"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
233,"doug","martin","OAK","RB",71.5,11,6.5,2017,60
234,"cordarrelle","patterson","CHI","WR",70.5,16,4.4,2017,75
235,"pierre","garcon","FA","WR",70,8,8.8,2017,76
236,"seth","roberts","BAL","WR",69,15,4.6,2017,77
237,"alfred","morris","FA","RB",68.7,13,5.3,2017,61
238,"trey","burton","CHI","TE",68.3,14,4.9,2017,26
239,"mike","gillislee","FA","RB",68.3,9,7.6,2017,62
240,"brock","osweiler","FA","QB",68.1,6,11.4,2017,36
241,"garrett","celek","SF","TE",68.1,13,5.2,2017,27
242,"oakland","raiders","OAK","DST",68,16,4.3,2017,32
242,"deandre","washington","OAK","RB",68,15,4.5,2017,63
243,"andre","ellington","TB","RB",67.9,11,6.2,2017,64
244,"elijah","mcguire","NYJ","RB",67.7,15,4.5,2017,65
245,"bennie","fowler","NYG","WR",67.5,15,4.5,2017,78
246,"taylor","gabriel","CHI","WR",65.2,16,4.1,2017,79
247,"ed","dickson","SEA","TE",64.7,14,4.6,2017,28
248,"antonio","gates","FA","TE",64.6,16,4,2017,29
249,"donte","moncrief","PIT","WR",64.1,12,5.3,2017,80
250,"dustin","hopkins","WAS","K",64,8,8,2017,30
251,"brian","hoyer","NE","QB",64,10,6.4,2017,37
252,"tj","jones","FA","WR",62.9,13,4.8,2017,81
252,"kerwynn","williams","FA","RB",62.9,16,3.9,2017,66
253,"brandon","coleman","FA","WR",62.3,15,4.2,2017,82
254,"shane","vereen","NO","RB",61.7,16,3.9,2017,67
255,"blaine","gabbert","TB","QB",61.6,5,12.3,2017,38
256,"odell","beckham","CLE","WR",61.5,4,15.4,2017,83
257,"bruce","ellington","FA","WR",61.2,11,5.6,2017,84
258,"jermaine","gresham","FA","TE",60.7,14,4.3,2017,30
259,"seth","devalve","CLE","TE",60,16,3.8,2017,31
260,"dalvin","cook","MIN","RB",59.9,4,15,2017,68
261,"charcandrick","west","FA","RB",59.7,12,5,2017,69
262,"john","brown","BUF","WR",59.4,10,5.9,2017,85
263,"nick","rose","FA","K",59,10,5.9,2017,31
264,"brice","butler","MIA","WR",57.2,12,4.8,2017,86
265,"zay","jones","BUF","WR",57.1,14,4.1,2017,87
266,"connor","barth","FA","K",57,10,5.7,2017,32
267,"chris","moore","BAL","WR",56.9,12,4.7,2017,88
268,"josh","bellamy","NYJ","WR",56.2,11,5.1,2017,89
269,"jamaal","charles","FA","RB",56,13,4.3,2017,70
270,"charles","sims","FA","RB",55.9,15,3.7,2017,71
271,"rashard","higgins","CLE","WR",55.1,14,3.9,2017,90
272,"mike","nugent","FA","K",54,8,6.8,2017,33
272,"d'onta","foreman","HOU","RB",54,9,6,2017,72
273,"corey","coleman","NYG","WR",54,9,6,2017,91
274,"dede","westbrook","JAC","WR",53.4,7,7.6,2017,92
275,"nick","o'leary","MIA","TE",53.2,13,4.1,2017,32
276,"kyle","juszczyk","SF","RB",53.1,14,3.8,2017,73
277,"jason","myers","SEA","K",53,6,8.8,2017,34
278,"dontrelle","inman","NE","WR",52.8,10,5.3,2017,93
279,"stephen","anderson","NE","TE",52.7,14,3.8,2017,33
280,"coby","fleener","FA","TE",52.5,11,4.8,2017,34
281,"corey","davis","TEN","WR",52.5,11,4.8,2017,94
282,"cody","latimer","NYG","WR",52.2,11,4.7,2017,95
283,"tavarres","king","FA","WR",51.3,8,6.4,2017,96
284,"tom","savage","DET","QB",50.7,8,6.3,2017,39
285,"drew","stanton","CLE","QB",50.3,5,10.1,2017,40
286,"justin","hardy","ATL","WR",50.1,10,5,2017,97
287,"damien","williams","KC","RB",49.6,10,5,2017,74
288,"ricardo","louis","MIA","WR",49.2,14,3.5,2017,98
289,"josh","gordon","FA","WR",48.5,5,9.7,2017,99
290,"tyler","higbee","LAR","TE",48,14,3.4,2017,35
291,"kenny","britt","FA","WR",47.6,12,4,2017,100
292,"aldrick","robinson","CAR","WR",47.5,14,3.4,2017,101
292,"rhett","ellison","NYG","TE",47.5,14,3.4,2017,36
293,"benny","cunningham","JAC","RB",46.9,14,3.4,2017,75
294,"luke","willson","OAK","TE",46.8,13,3.6,2017,37
295,"chester","rogers","IND","WR",46.7,10,4.7,2017,102
296,"jordan","reed","WAS","TE",46.6,6,7.8,2017,38
297,"nick","novak","FA","K",46,7,6.6,2017,35
298,"zach","miller","FA","TE",45.6,8,5.7,2017,39
299,"tyler","boyd","CIN","WR",45.5,10,4.6,2017,103
300,"a.j.","derby","FA","TE",44.9,11,4.1,2017,40
301,"jordan","matthews","SF","WR",44.7,10,4.5,2017,104
302,"mike","davis","CHI","RB",44.6,6,7.4,2017,76
303,"darren","fells","HOU","TE",44.2,14,3.2,2017,41
304,"ricky","seals-jones","ARI","TE",44.1,8,5.5,2017,42
305,"gerald","everett","LAR","TE",43.7,14,3.1,2017,43
306,"martellus","bennett","FA","TE",43.6,9,4.8,2017,44
307,"mike","tolbert","FA","RB",43.5,12,3.6,2017,77
308,"jacquizz","rodgers","FA","RB",42.3,16,2.6,2017,78
309,"danny","woodhead","FA","RB",42.1,8,5.3,2017,79
310,"taywan","taylor","TEN","WR",41.4,16,2.6,2017,105
311,"matt","moore","FA","QB",41.3,4,10.3,2017,41
312,"robert","kelley","FA","RB",41.2,7,5.9,2017,80
313,"alfred","blue","JAC","RB",41.1,9,4.6,2017,81
314,"jarius","wright","CAR","WR",40.8,12,3.4,2017,106
315,"corey","grant","FA","RB",40.4,14,2.9,2017,82
315,"malcolm","brown","LAR","RB",40.4,11,3.7,2017,83
316,"johnny","holton","PIT","WR",40.3,12,3.4,2017,107
317,"wendell","smallwood","PHI","RB",40.2,8,5,2017,84
318,"terrelle","pryor","JAC","WR",40,8,5,2017,108
319,"jakeem","grant","MIA","WR",38,15,2.5,2017,109
320,"demetrius","harris","CLE","TE",37.4,13,2.9,2017,45
321,"michael","campanaro","FA","WR",37,13,2.8,2017,110
322,"jonnu","smith","TEN","TE",36.7,14,2.6,2017,46
322,"adam","shaheen","CHI","TE",36.7,7,5.2,2017,47
323,"tavon","austin","DAL","WR",36.7,14,2.6,2017,111
324,"russell","shepard","NYG","WR",36.6,14,2.6,2017,112
325,"mack","hollins","PHI","WR",36.6,12,3.1,2017,113
326,"andre","holmes","FA","WR",36.5,10,3.7,2017,114
327,"nick","boyle","BAL","TE",36.3,15,2.4,2017,48
328,"chris","carson","SEA","RB",36.2,4,9.1,2017,85
329,"lance","kendricks","FA","TE",35.3,13,2.7,2017,49
330,"geronimo","allison","GB","WR",34.8,12,2.9,2017,115
331,"jeremy","kerley","FA","WR",34.7,8,4.3,2017,116
332,"t.j.","yates","FA","QB",34,4,8.5,2017,42
333,"kevin","hogan","DEN","QB",33.8,4,8.5,2017,43
333,"nick","foles","JAC","QB",33.8,7,4.8,2017,44
334,"de'anthony","thomas","FA","WR",33.7,14,2.4,2017,117
334,"kapri","bibbs","GB","RB",33.7,3,11.2,2017,86
335,"kendrick","bourne","SF","WR",33.7,10,3.4,2017,118
336,"mike","glennon","OAK","QB",33.6,4,8.4,2017,45
336,"greg","olsen","CAR","TE",33.6,7,4.8,2017,50
337,"virgil","green","LAC","TE",32.1,11,2.9,2017,51
338,"vance","mcdonald","PIT","TE",31.8,10,3.2,2017,52
338,"braxton","miller","PHI","WR",31.8,10,3.2,2017,119
339,"demarcus","robinson","KC","WR",31.7,10,3.2,2017,120
340,"dion","sims","FA","TE",31.5,12,2.6,2017,53
341,"tion","green","FA","RB",30.9,5,6.2,2017,87
342,"jeff","heuerman","DEN","TE",30.7,10,3.1,2017,54
343,"ryan","griffin","FA","TE",30.3,6,5.1,2017,55
344,"elijhaa","penny","NYG","RB",30.2,10,3,2017,88
345,"levine","toilolo","SF","TE",30.2,10,3,2017,56
346,"laquon","treadwell","MIN","WR",30,13,2.3,2017,121
347,"alex","erickson","CIN","WR",29.6,16,1.9,2017,122
348,"travaris","cadet","FA","RB",29.5,7,4.2,2017,89
349,"nick","folk","FA","K",29,4,7.3,2017,36
350,"damiere","byrd","ARI","WR",28.7,8,3.6,2017,123
351,"richard","rodgers","PHI","TE",28,9,3.1,2017,57
352,"eli","rogers","PIT","WR",27.9,12,2.3,2017,124
353,"james","o'shaughnessy","JAC","TE",27.9,15,1.9,2017,58
354,"thomas","rawls","JAC","RB",27.6,9,3.1,2017,90
355,"terrance","west","FA","RB",27.1,5,5.4,2017,91
356,"travis","coons","FA","K",27,3,9,2017,37
357,"sam","bradford","FA","QB",26.9,2,13.5,2017,46
358,"phillip","dorsett","NE","WR",26.1,10,2.6,2017,125
359,"cairo","santos","TB","K",26,5,5.2,2017,38
360,"tommy","bohanon","FA","RB",25.8,12,2.2,2017,92
361,"eddie","lacy","FA","RB",25.6,9,2.8,2017,93
362,"brent","celek","FA","TE",25.5,12,2.1,2017,59
363,"bryce","petty","FA","QB",25.4,4,6.4,2017,47
364,"curtis","samuel","CAR","WR",25.4,8,3.2,2017,126
365,"troy","niklas","FA","TE",24.7,11,2.2,2017,60
366,"nick","vannett","SEA","TE",24.4,10,2.4,2017,61
366,"brandon","marshall","FA","WR",24.4,5,4.9,2017,127
367,"d.j.","foster","ARI","RB",23.7,7,3.4,2017,94
368,"chris","conley","JAC","WR",23,5,4.6,2017,128
369,"anthony","fasano","FA","TE",22.7,9,2.5,2017,62
370,"louis","murphy","FA","WR",22.1,6,3.7,2017,129
370,"eric","tomlinson","NYJ","TE",22.1,9,2.5,2017,63
371,"tommylee","lewis","DET","WR",22,14,1.6,2017,130
372,"josh","reynolds","LAR","WR",21.9,10,2.2,2017,131
373,"josh","hill","NO","TE",21.7,10,2.2,2017,64
374,"robert","turbin","FA","RB",21.4,6,3.6,2017,95
375,"kamar","aiken","FA","WR",20.8,13,1.6,2017,132
376,"jordan","taylor","MIN","WR",20.7,10,2.1,2017,133
376,"maxx","williams","ARI","TE",20.7,9,2.3,2017,65
377,"david","morgan","MIN","TE",20.5,9,2.3,2017,66
378,"c.j.","uzomah","CIN","TE",20.2,11,1.8,2017,67
379,"kenjon","barner","ATL","RB",19.8,13,1.5,2017,96
380,"c.j.","fiedorowicz","FA","TE",19.7,5,3.9,2017,68
381,"dwayne","allen","MIA","TE",19.6,12,1.6,2017,69
382,"daniel","brown","NYJ","TE",19.4,9,2.2,2017,70
383,"david","fales","FA","QB",19.4,2,9.7,2017,48
384,"younghoe","koo","FA","K",19,4,4.8,2017,39
385,"jaydon","mickens","FA","WR",18.7,10,1.9,2017,134
386,"brandon","williams","FA","TE",18.6,9,2.1,2017,71
387,"tre","mcbride","FA","WR",18.4,5,3.7,2017,135
388,"chris","johnson","FA","RB",18.2,4,4.6,2017,97
389,"anthony","sherman","KC","RB",17.7,7,2.5,2017,98
390,"cj","ham","MIN","RB",17.6,14,1.3,2017,99
391,"paul","perkins","NYG","RB",17.6,8,2.2,2017,100
392,"brandon","tate","FA","WR",17.1,13,1.3,2017,136
393,"james","hanna","FA","TE",16.8,8,2.1,2017,72
393,"stevan","ridley","FA","RB",16.8,2,8.4,2017,101
394,"brenton","bersin","FA","WR",16.8,6,2.8,2017,137
395,"jamize","olawale","DAL","RB",16.6,7,2.4,2017,102
396,"niles","paul","FA","TE",16.3,11,1.5,2017,73
397,"cameron","artis-payne","CAR","RB",16.2,7,2.3,2017,103
398,"logan","thomas","DET","TE",16.2,5,3.2,2017,74
399,"josh","malone","CIN","WR",15.5,9,1.7,2017,138
400,"jeremy","hill","FA","RB",15.2,7,2.2,2017,104
401,"paxton","lynch","SEA","QB",15.1,2,7.6,2017,49
402,"fozzy","whittaker","FA","RB",15,10,1.5,2017,105
403,"mike","williams","LAC","WR",15,9,1.7,2017,139
404,"darren","sproles","FA","RB",14.9,3,5,2017,106
404,"darrius","heyward-bey","FA","WR",14.9,9,1.7,2017,140
405,"james","conner","PIT","RB",14.4,12,1.2,2017,107
406,"maurice","harris","NE","WR",14.2,4,3.6,2017,141
406,"michael","hoomanawanui","FA","TE",14.2,7,2,2017,75
407,"travis","rudolph","FA","WR",14.1,6,2.4,2017,142
407,"ej","manuel","FA","QB",14.1,2,7.1,2017,50
408,"c.j.","prosise","SEA","RB",14,4,3.5,2017,108
409,"austin","traylor","FA","TE",14,5,2.8,2017,76
410,"branden","oliver","FA","RB",13.9,8,1.7,2017,109
411,"ardarius","stewart","FA","WR",13.9,12,1.2,2017,143
411,"chad","hansen","FA","WR",13.9,8,1.7,2017,144
411,"hunter","sharp","CIN","WR",13.9,3,4.6,2017,145
412,"terron","ward","FA","RB",13.8,5,2.8,2017,110
413,"roosevelt","nix","PIT","RB",13.6,10,1.4,2017,111
414,"jerell","adams","HOU","TE",13.2,7,1.9,2017,77
415,"marvin","hall","CHI","WR",13,6,2.2,2017,146
415,"caleb","sturgis","FA","K",13,1,13,2017,40
416,"kasen","williams","FA","WR",12.9,6,2.2,2017,147
417,"michael","floyd","BAL","WR",12.8,10,1.3,2017,148
418,"andy","janovich","DEN","RB",12.7,12,1.1,2017,112
418,"breshad","perriman","TB","WR",12.7,11,1.2,2017,149
419,"clive","walford","MIA","TE",12.5,6,2.1,2017,78
419,"pharoh","cooper","ARI","WR",12.5,16,0.8,2017,150
420,"kaelin","clay","FA","WR",12.2,13,0.9,2017,151
421,"freddie","martino","FA","WR",12.1,7,1.7,2017,152
422,"de'angelo","henderson","NYJ","RB",11.9,3,4,2017,113
422,"phillip","supernaw","FA","TE",11.9,9,1.3,2017,79
423,"mike","thomas","LAR","WR",11.8,5,2.4,2017,153
424,"lance","dunbar","FA","RB",11.7,2,5.9,2017,114
424,"xavier","grimble","PIT","TE",11.7,8,1.5,2017,80
425,"lee","smith","BUF","TE",11.6,8,1.5,2017,81
426,"jaelen","strong","CLE","WR",11.3,2,5.7,2017,154
427,"neal","sterling","NYJ","TE",11.2,5,2.2,2017,82
428,"willie","snead","BAL","WR",11.2,8,1.4,2017,155
429,"ross","travis","IND","TE",11.1,10,1.1,2017,83
429,"amara","darboh","SEA","WR",11.1,8,1.4,2017,156
430,"derek","carrier","OAK","TE",11.1,9,1.2,2017,84
431,"luke","stocker","ATL","TE",11,4,2.8,2017,85
432,"chris","thompson","FA","WR",10.9,12,0.9,2017,157
433,"trey","edmunds","PIT","RB",10.8,7,1.5,2017,115
434,"trevor","davis","GB","WR",10.8,15,0.7,2017,158
435,"brian","quick","WAS","WR",10.6,6,1.8,2017,159
435,"zach","line","NO","RB",10.6,8,1.3,2017,116
436,"leonte","carroo","FA","WR",10.4,4,2.6,2017,160
436,"nathan","peterman","OAK","QB",10.4,4,2.6,2017,51
436,"patrick","mahomes","KC","QB",10.4,1,10.4,2017,52
437,"justin","hunter","FA","WR",10.3,5,2.1,2017,161
438,"david","johnson","ARI","RB",10.1,1,10.1,2017,117
439,"sam","ficken","GB","K",10,2,5,2017,41
439,"sammie","coates","FA","WR",10,7,1.4,2017,162
440,"ryan","mallett","FA","QB",9.9,2,5,2017,53
441,"byron","marshall","FA","RB",9.8,4,2.5,2017,118
442,"tanner","mcevoy","FA","WR",9.8,9,1.1,2017,163
443,"geno","smith","SEA","QB",9.7,2,4.9,2017,54
444,"brittan","golden","NYG","WR",9.5,9,1.1,2017,164
445,"bobo","wilson","TB","WR",9.1,3,3,2017,165
446,"bryce","treggs","FA","WR",9,6,1.5,2017,166
446,"tyler","ervin","BAL","RB",9,4,2.3,2017,119
447,"aaron","ripkowski","FA","RB",8.7,11,0.8,2017,120
448,"landry","jones","FA","QB",8.6,3,2.9,2017,55
448,"zach","zenner","DET","RB",8.6,7,1.2,2017,121
449,"alan","cross","FA","TE",8.3,5,1.7,2017,86
449,"jeremy","sprinkle","WAS","TE",8.3,3,2.8,2017,87
449,"ben","koyack","JAC","TE",8.3,6,1.4,2017,88
449,"brian","hill","ATL","RB",8.3,4,2.1,2017,122
450,"brandon","bolden","NE","RB",7.9,8,1,2017,123
451,"chad","williams","ARI","WR",7.9,5,1.6,2017,167
452,"nate","sudfeld","PHI","QB",7.6,1,7.6,2017,56
453,"tre","madden","FA","RB",7.5,5,1.5,2017,124
454,"akeem","hunt","FA","RB",7.4,14,0.5,2017,125
455,"derek","watt","LAC","RB",6.9,11,0.6,2017,126
456,"james","develin","NE","RB",6.8,8,0.9,2017,127
456,"dwayne","washington","NO","RB",6.8,5,1.4,2017,128
457,"jacob","hollister","SEA","TE",6.7,13,0.5,2017,89
458,"tyler","eifert","CIN","TE",6.6,2,3.3,2017,90
459,"sean","mcgrath","FA","TE",6.6,4,1.7,2017,91
459,"michael","roberts","DET","TE",6.6,6,1.1,2017,92
460,"jalston","fowler","FA","RB",6.4,3,2.1,2017,129
461,"orson","charles","CLE","TE",6.3,3,2.1,2017,93
462,"vince","mayle","LAC","WR",6.2,11,0.6,2017,168
463,"markus","wheaton","FA","WR",6.1,7,0.9,2017,169
463,"matthew","dayes","NO","RB",6.1,13,0.5,2017,130
463,"patrick","dimarco","BUF","RB",6.1,9,0.7,2017,131
464,"michael","clark","FA","WR",6.1,2,3.1,2017,170
465,"jared","abbrederis","FA","WR",5.9,4,1.5,2017,171
466,"will","tye","PHI","TE",5.8,2,2.9,2017,94
467,"marcus","murphy","BUF","RB",5.8,1,5.8,2017,132
468,"ryan","switzer","PIT","WR",5.6,16,0.4,2017,172
469,"quan","bray","FA","WR",5.4,9,0.6,2017,173
469,"blake","bell","KC","TE",5.4,3,1.8,2017,95
470,"noah","brown","DAL","WR",5.3,7,0.8,2017,174
470,"sean","mannion","MIN","QB",5.3,5,1.1,2017,57
471,"keith","smith","OAK","RB",5.1,9,0.6,2017,133
472,"ifeanyi","momah","FA","TE",5.1,4,1.3,2017,96
472,"randall","telfer","FA","TE",5.1,3,1.7,2017,97
472,"jay","prosch","FA","RB",5.1,6,0.9,2017,134
473,"tanner","gentry","CHI","WR",5,4,1.3,2017,175
473,"marcus","johnson","IND","WR",5,6,0.8,2017,176
474,"joe","webb","HOU","QB",4.8,8,0.6,2017,58
475,"bernard","reedy","FA","WR",4.8,11,0.4,2017,177
476,"mack","brown","FA","RB",4.5,3,1.5,2017,135
476,"nick","williams","FA","WR",4.5,1,4.5,2017,178
476,"bobby","rainey","FA","RB",4.5,4,1.1,2017,136
477,"fitzgerald","toussaint","FA","RB",4.4,3,1.5,2017,137
478,"jojo","natson","LAR","WR",4.3,7,0.6,2017,179
479,"de'veon","smith","FA","RB",4.2,1,4.2,2017,138
480,"darrell","daniels","ARI","TE",4.1,7,0.6,2017,98
481,"emanuel","byrd","FA","TE",4.1,1,4.1,2017,99
482,"chris","matthews","FA","WR",4,4,1,2017,180
483,"senorise","perry","BUF","RB",3.8,8,0.5,2017,139
484,"derrick","coleman","FA","RB",3.8,13,0.3,2017,140
485,"josh","ferguson","HOU","RB",3.6,4,0.9,2017,141
486,"geoff","swaim","JAC","TE",3.5,2,1.8,2017,100
486,"antony","auclair","TB","TE",3.5,3,1.2,2017,101
487,"dan","vitale","GB","RB",3.4,9,0.4,2017,142
488,"ryan","hewitt","FA","RB",3.2,5,0.6,2017,143
489,"jordan","leslie","FA","WR",3.1,1,3.1,2017,181
490,"cody","kessler","PHI","QB",2.9,3,1,2017,59
490,"marqueis","gray","FA","TE",2.9,7,0.4,2017,102
491,"deandrew","white","CAR","WR",2.9,2,1.5,2017,182
492,"jehu","chesson","WAS","WR",2.8,5,0.6,2017,183
493,"aj","mccarron","HOU","QB",2.7,2,1.4,2017,60
493,"michael","burton","NO","RB",2.7,8,0.3,2017,144
493,"chris","manhertz","CAR","TE",2.7,3,0.9,2017,103
494,"andre","williams","FA","RB",2.5,2,1.3,2017,145
494,"cole","hikutini","MIN","TE",2.5,2,1.3,2017,104
495,"matt","cassel","FA","QB",2.4,2,1.2,2017,61
496,"darius","powe","FA","WR",2.3,1,2.3,2017,184
497,"jeff","janis","FA","WR",2.2,7,0.3,2017,185
497,"allen","robinson","CHI","WR",2.2,1,2.2,2017,186
498,"david","fluellen","TEN","RB",2.1,7,0.3,2017,146
498,"shelton","gibson","PHI","WR",2.1,2,1.1,2017,187
499,"arrelious","benn","FA","WR",1.7,4,0.4,2017,188
500,"kevin","white","ARI","WR",1.6,1,1.6,2017,189
500,"taiwan","jones","HOU","RB",1.6,5,0.3,2017,147
501,"matt","jones","FA","RB",1.4,2,0.7,2017,148
502,"cooper","rush","DAL","QB",1.4,2,0.7,2017,62
502,"leshun","daniels","FA","RB",1.4,2,0.7,2017,149
503,"scott","tolzien","FA","QB",1.3,1,1.3,2017,63
503,"harry","douglas","FA","WR",1.3,1,1.3,2017,190
503,"cobi","hamilton","FA","WR",1.3,2,0.7,2017,191
504,"isaiah","mckenzie","BUF","WR",1.3,11,0.1,2017,192
505,"jeff","cumberland","FA","TE",1.2,3,0.4,2017,105
506,"larry","pinkard","FA","WR",1,2,0.5,2017,193
506,"raheem","mostert","SF","RB",1,9,0.1,2017,150
506,"marshall","koehn","FA","K",1,1,1,2017,42
506,"eric","weems","FA","WR",1,11,0.1,2017,194
507,"max","mccaffrey","SF","WR",0.9,2,0.5,2017,195
507,"garrett","griffin","NO","TE",0.9,2,0.5,2017,106
508,"charone","peake","NYJ","WR",0.8,1,0.8,2017,196
508,"ryan","malleck","FA","TE",0.8,1,0.8,2017,107
508,"terrell","watson","FA","RB",0.8,7,0.1,2017,151
508,"joe","kerridge","FA","RB",0.8,1,0.8,2017,152
509,"taylor","heinicke","CAR","QB",0.6,1,0.6,2017,64
509,"matt","hazel","FA","WR",0.6,2,0.3,2017,197
510,"derek","anderson","BUF","QB",0.5,3,0.2,2017,65
511,"joe","callahan","TB","QB",0.4,1,0.4,2017,66
512,"john","kuhn","FA","RB",0.2,1,0.2,2017,153
513,"justin","davis","LAR","RB",0.1,1,0.1,2017,154
514,"jason","vander","CAR","TE",0,2,0,2017,108
514,"k.j.","brent","TB","WR",0,1,0,2017,198
514,"marquez","williams","FA","RB",0,1,0,2017,155
514,"john","phillips","FA","TE",0,1,0,2017,109
514,"andy","jones","DET","WR",0,1,0,2017,199
514,"isaac","whitney","HOU","WR",0,1,0,2017,200
514,"gabe","holmes","IND","TE",0,1,0,2017,110
514,"jeremy","mcnichols","TEN","RB",0,1,0,2017,156
514,"marquis","bundy","FA","WR",0,1,0,2017,201
514,"taysom","hill","NO","QB",0,3,0,2017,67
514,"c.j.","spiller","FA","RB",0,1,0,2017,157
514,"eric","saubert","ATL","TE",0,1,0,2017,111
514,"dwayne","harris","OAK","WR",0,5,0,2017,202
514,"cody","core","CIN","WR",0,5,0,2017,203
514,"victor","bolden","BUF","WR",0,8,0,2017,204
514,"jordan","todman","FA","RB",0,8,0,2017,158
514,"logan","paulsen","ATL","TE",0,2,0,2017,112
514,"justin","hardee","NO","WR",0,7,0,2017,205
514,"krishawn","hogan","IND","WR",0,2,0,2017,206
514,"henry","krieger","FA","TE",0,1,0,2017,113
514,"cethan","carter","CIN","TE",0,6,0,2017,114
514,"matt","lacosse","NE","TE",0,1,0,2017,115
514,"ed","eagan","FA","WR",0,4,0,2017,207
514,"stacy","coley","FA","WR",0,2,0,2017,208
514,"ben","braunecker","CHI","TE",0,4,0,2017,116
514,"griff","whalen","FA","WR",0,2,0,2017,209
514,"shane","smith","FA","RB",0,4,0,2017,159
514,"matt","slater","NE","WR",0,6,0,2017,210
514,"kyle","nelson","SF","TE",0,1,0,2017,117
514,"jace","billingsley","FA","WR",0,1,0,2017,211
514,"alex","armah","CAR","RB",0,1,0,2017,160
514,"daniel","lasco","FA","RB",0,1,0,2017,161
514,"brandon","wilson","CIN","RB",0,3,0,2017,162
514,"brandon","banks","FA","WR",0,1,0,2017,212
515,"austin","davis","FA","QB",-0.1,1,-0.1,2017,68
516,"chase","daniel","CHI","QB",-0.2,1,-0.2,2017,69
516,"bronson","hill","FA","RB",-0.2,2,-0.1,2017,163
516,"darren","mcfadden","FA","RB",-0.2,1,-0.2,2017,164
517,"andre","roberts","BUF","WR",-0.3,16,0,2017,213
518,"kalif","raymond","TEN","WR",-0.4,8,0,2017,214
519,"devante","mays","FA","RB",-0.4,2,-0.2,2017,165
520,"chad","henne","KC","QB",-0.5,2,-0.3,2017,70
521,"john","ross","CIN","WR",-0.8,3,-0.3,2017,215
522,"jake","rudock","MIA","QB",-1,2,-0.5,2017,71
523,"kellen","clemens","FA","QB",-1.1,3,-0.4,2017,72
524,"tyler","bray","CHI","QB",-2,1,-2,2017,73
525,"teddy","bridgewater","NO","QB",-2.3,1,-2.3,2017,74
1,"patrick","mahomes","KC","QB",417,16,26.1,2018,1
2,"matt","ryan","ATL","QB",354.5,16,22.2,2018,2
3,"todd","gurley","LAR","RB",342.6,14,24.5,2018,1
4,"ben","roethlisberger","PIT","QB",341.5,16,21.3,2018,3
5,"saquon","barkley","NYG","RB",340.3,16,21.3,2018,2
6,"christian","mccaffrey","CAR","RB",332,16,20.8,2018,3
7,"deshaun","watson","HOU","QB",331.9,16,20.7,2018,4
8,"andrew","luck","IND","QB",327.6,16,20.5,2018,5
9,"alvin","kamara","NO","RB",313.7,15,20.9,2018,4
10,"aaron","rodgers","GB","QB",312.5,16,19.5,2018,6
11,"jared","goff","LAR","QB",310.3,16,19.4,2018,7
12,"drew","brees","NO","QB",304.3,15,20.3,2018,8
13,"russell","wilson","SEA","QB",298.9,16,18.7,2018,9
14,"ezekiel","elliott","DAL","RB",290.7,15,19.4,2018,5
15,"dak","prescott","DAL","QB",285.7,16,17.9,2018,10
16,"philip","rivers","LAC","QB",284.9,16,17.8,2018,11
17,"tyreek","hill","KC","WR",284.5,16,17.8,2018,1
18,"kirk","cousins","MIN","QB",282.6,16,17.7,2018,12
19,"cam","newton","CAR","QB",282.6,14,20.2,2018,13
20,"tom","brady","NE","QB",280.9,16,17.6,2018,14
21,"deandre","hopkins","HOU","WR",276,16,17.3,2018,2
22,"davante","adams","GB","WR",274.1,15,18.3,2018,3
23,"antonio","brown","OAK","WR",271.7,15,18.1,2018,4
24,"julio","jones","ATL","WR",269.3,16,16.8,2018,5
25,"mitch","trubisky","CHI","QB",262.9,14,18.8,2018,15
26,"michael","thomas","NO","WR",253,16,15.8,2018,6
27,"james","conner","PIT","RB",252.5,13,19.4,2018,6
28,"adam","thielen","MIN","WR",250.8,16,15.7,2018,7
29,"melvin","gordon","LAC","RB",250.5,12,20.9,2018,7
30,"travis","kelce","KC","TE",243.1,16,15.2,2018,1
31,"juju","smith-schuster","PIT","WR",241.4,16,15.1,2018,8
31,"mike","evans","TB","WR",241.4,16,15.1,2018,9
32,"eli","manning","NYG","QB",240,16,15,2018,16
32,"baker","mayfield","CLE","QB",240,14,17.1,2018,17
33,"james","white","NE","RB",233.1,16,14.6,2018,8
34,"robert","woods","LAR","WR",222.6,16,13.9,2018,10
35,"zach","ertz","PHI","TE",222.3,16,13.9,2018,2
36,"joe","mixon","CIN","RB",221.9,14,15.9,2018,9
37,"david","johnson","ARI","RB",221.7,16,13.9,2018,10
38,"kareem","hunt","CLE","RB",217.2,11,19.7,2018,11
39,"derek","carr","OAK","QB",216.3,16,13.5,2018,18
40,"stefon","diggs","MIN","WR",215.3,15,14.4,2018,11
41,"case","keenum","WAS","QB",215,16,13.4,2018,19
42,"george","kittle","SF","TE",214.7,16,13.4,2018,3
43,"matthew","stafford","DET","QB",212.1,16,13.3,2018,20
44,"keenan","allen","LAC","WR",211.6,15,14.1,2018,12
45,"josh","allen","BUF","QB",208.1,12,17.3,2018,21
46,"phillip","lindsay","DEN","RB",205.3,15,13.7,2018,12
47,"brandin","cooks","LAR","WR",203.2,15,13.5,2018,13
48,"t.y.","hilton","IND","WR",201,14,14.4,2018,14
49,"tarik","cohen","CHI","RB",198.4,16,12.4,2018,13
50,"jameis","winston","TB","QB",196,11,17.8,2018,22
51,"tyler","lockett","SEA","WR",193.9,16,12.1,2018,15
52,"derrick","henry","TEN","RB",193.8,16,12.1,2018,14
