"first","last","FPTS","year","week","pos"
"Chester","Rogers",3.2,2018,16,"WR"
"James","Washington",3.1,2018,16,"WR"
"Ryan","Grant",3.1,2018,16,"WR"
"Corey","Coleman",3.1,2018,16,"WR"
"Eli","Rogers",2.7,2018,16,"WR"
"Brandon","Powell",2.7,2018,16,"WR"
"Travis","Benjamin",2.7,2018,16,"WR"
"Jalen","Tolliver",2.5,2018,16,"WR"
"J.J.","Nelson",2.5,2018,16,"WR"
"Jaron","Brown",2.5,2018,16,"WR"
"Michael","Floyd",2.4,2018,16,"WR"
"Auden","Tate",2.4,2018,16,"WR"
"Jordan","Matthews",2.3,2018,16,"WR"
"Trent","Taylor",2.2,2018,16,"WR"
"Chris","Moore",2.1,2018,16,"WR"
"Justin","Hardy",1.9,2018,16,"WR"
"Torrey","Smith",1.8,2018,16,"WR"
"Deonte","Thompson",1.7,2018,16,"WR"
"Cam","Batson",1.7,2018,16,"WR"
"Jake","Kumerow",1.7,2018,16,"WR"
"Marvin","Hall",1.6,2018,16,"WR"
"Vyncint","Smith",1.5,2018,16,"WR"
"Russell","Shepard",1.5,2018,16,"WR"
"Charone","Peake",1.5,2018,16,"WR"
"Josh","Bellamy",1.4,2018,16,"WR"
"Damion","Ratley",1.4,2018,16,"WR"
"Tommylee","Lewis",1.4,2018,16,"WR"
"Ray-Ray","McCloud",1.4,2018,16,"WR"
"Lance","Lenoir",1.1,2018,16,"WR"
"Darius","Jennings",1.1,2018,16,"WR"
"Jawill","Davis",1,2018,16,"WR"
"Jehu","Chesson",1,2018,16,"WR"
"Josh","Malone",0.9,2018,16,"WR"
"Keon","Hatcher",0.9,2018,16,"WR"
"Hunter","Sharp",0.9,2018,16,"WR"
"Bobo","Wilson",0.8,2018,16,"WR"
"Jordan","Taylor",0.7,2018,16,"WR"
"J'Mon","Moore",0.7,2018,16,"WR"
"JoJo","Natson",0.7,2018,16,"WR"
"Marcus","Johnson",0.7,2018,16,"WR"
"Shelton","Gibson",0.6,2018,16,"WR"
"Deontay","Burnett",0.6,2018,16,"WR"
"Austin","Carr",0.6,2018,16,"WR"
"Russell","Gage",0.5,2018,16,"WR"
"Noah","Brown",0.5,2018,16,"WR"
"River","Cracraft",0.5,2018,16,"WR"
"Richie","James",0.4,2018,16,"WR"
"Javon","Wims",0.4,2018,16,"WR"
"Matt","Slater",0.4,2018,16,"WR"
"Kevin","White",0.4,2018,16,"WR"
"Khadarel","Hodge",0.4,2018,16,"WR"
"Johnny","Holton",0.4,2018,16,"WR"
"Tim","White",0.3,2018,16,"WR"
"Brandon","Zylstra",0.3,2018,16,"WR"
"Dwayne","Harris",0.3,2018,16,"WR"
"Pharoh","Cooper",0.2,2018,16,"WR"
"Malik","Turner",0.2,2018,16,"WR"
"Marcus","Kemp",0.2,2018,16,"WR"
"Brian","Quick",0.2,2018,16,"WR"
"Geremy","Davis",0.2,2018,16,"WR"
"Deontez","Alexander",0,2018,16,"WR"
"Justin","Hardee",0,2018,16,"WR"
"DeAndrew","White",0,2018,16,"WR"
"Braxton","Berrios",0,2018,16,"WR"
"Reggie","Davis",0,2018,16,"WR"
"Da'Mari","Scott",0,2018,16,"WR"
"Simmie","Cobbs",0,2018,16,"WR"
"Quadree","Henderson",0,2018,16,"WR"
"Ricardo","Louis",0,2018,16,"WR"
"Terrelle","Pryor",0,2018,16,"WR"
"Vince","Mayle",0,2018,16,"WR"
"Max","McCaffrey",0,2018,16,"WR"
"Tanner","Gentry",0,2018,16,"WR"
"Aaron","Burbridge",0,2018,16,"WR"
"Cam","Phillips",0,2018,16,"WR"
"J.J.","Jones",0,2018,16,"WR"
"Keenan","Reynolds",0,2018,16,"WR"
"Braxton","Miller",0,2018,16,"WR"
"Jaelen","Strong",0,2018,16,"WR"
"Cam","Sims",0,2018,16,"WR"
"Victor","Bolden",0,2018,16,"WR"
"Robert","Davis",0,2018,16,"WR"
"K.J.","Brent",0,2018,16,"WR"
"Brittan","Golden",0,2018,16,"WR"
"Brandon","Reilly",0,2018,16,"WR"
"Mike","Thomas",0,2018,16,"WR"
"Deon","Cain",0,2018,16,"WR"
"Shaq","Roland",0,2018,16,"WR"
"Davon","Grayson",0,2018,16,"WR"
"Shane","Wynn",0,2018,16,"WR"
"Kalif","Raymond",0,2018,16,"WR"
"Sergio","Bailey",0,2018,16,"WR"
"Mack","Hollins",0,2018,16,"WR"
"Cedrick","Wilson",0,2018,16,"WR"
"Austin","Proehl",0,2018,16,"WR"
"Saeed","Blacknall",0,2018,16,"WR"
"George","Odum",0,2018,16,"WR"
"Isaac","Whitney",0,2018,16,"WR"
"Charles","Johnson",0,2018,16,"WR"
"Amara","Darboh",0,2018,16,"WR"
"Krishawn","Hogan",0,2018,16,"WR"
"Ezekiel","Elliott",22.9,2018,16,"RB"
"Christian","McCaffrey",20.9,2018,16,"RB"
"Saquon","Barkley",20.5,2018,16,"RB"
"Alvin","Kamara",18.5,2018,16,"RB"
"Nick","Chubb",17.8,2018,16,"RB"
"Melvin","Gordon",17.3,2018,16,"RB"
"Joe","Mixon",16,2018,16,"RB"
"Phillip","Lindsay",16,2018,16,"RB"
"Derrick","Henry",15.4,2018,16,"RB"
"Chris","Carson",15.1,2018,16,"RB"
"David","Johnson",14.9,2018,16,"RB"
"Dalvin","Cook",14.8,2018,16,"RB"
"Damien","Williams",14,2018,16,"RB"
"Marlon","Mack",13.9,2018,16,"RB"
"Jaylen","Samuels",13.7,2018,16,"RB"
"Jamaal","Williams",13.6,2018,16,"RB"
"Tevin","Coleman",13.3,2018,16,"RB"
"Tarik","Cohen",13,2018,16,"RB"
"Sony","Michel",12.3,2018,16,"RB"
"Leonard","Fournette",12.1,2018,16,"RB"
"Elijah","McGuire",12,2018,16,"RB"
"Mark","Ingram",11.6,2018,16,"RB"
"Alfred","Blue",11.3,2018,16,"RB"
"Matt","Breida",11.3,2018,16,"RB"
"Jordan","Howard",10.9,2018,16,"RB"
"Doug","Martin",10.7,2018,16,"RB"
"Gus","Edwards",10.3,2018,16,"RB"
"Kalen","Ballage",10.3,2018,16,"RB"
"James","White",10,2018,16,"RB"
"Kenyan","Drake",9.5,2018,16,"RB"
"LeSean","McCoy",9.5,2018,16,"RB"
"Peyton","Barber",9.1,2018,16,"RB"
"Jalen","Richard",8.8,2018,16,"RB"
"Theo","Riddick",8.7,2018,16,"RB"
"Adrian","Peterson",8.3,2018,16,"RB"
"Josh","Adams",8.3,2018,16,"RB"
"Zach","Zenner",7.9,2018,16,"RB"
"Dion","Lewis",7.6,2018,16,"RB"
"Nyheim","Hines",7.5,2018,16,"RB"
"Kenneth","Dixon",7.1,2018,16,"RB"
"Duke","Johnson",6.9,2018,16,"RB"
"Trenton","Cannon",6.6,2018,16,"RB"
"Chris","Thompson",6.6,2018,16,"RB"
"Mike","Davis",6,2018,16,"RB"
"Jeff","Wilson",5.5,2018,16,"RB"
"Latavius","Murray",5.4,2018,16,"RB"
"Royce","Freeman",5.3,2018,16,"RB"
"Rex","Burkhead",5.2,2018,16,"RB"
"Wendell","Smallwood",5.1,2018,16,"RB"
"Giovani","Bernard",5.1,2018,16,"RB"
"Justin","Jackson",5,2018,16,"RB"
"Darrel","Williams",4.9,2018,16,"RB"
"D'Onta","Foreman",4.5,2018,16,"RB"
"C.J.","Anderson",3.9,2018,16,"RB"
"Kapri","Bibbs",3.9,2018,16,"RB"
"Chase","Edmonds",3.6,2018,16,"RB"
"Cordarrelle","Patterson",3.4,2018,16,"RB"
"Brian","Hill",3.2,2018,16,"RB"
"Kyle","Juszczyk",3.1,2018,16,"RB"
"Carlos","Hyde",3,2018,16,"RB"
"Devontae","Booker",2.9,2018,16,"RB"
"Wayne","Gallman",2.6,2018,16,"RB"
"Cameron","Artis-Payne",2.6,2018,16,"RB"
"Rod","Smith",1.8,2018,16,"RB"
"Jordan","Wilkins",1.7,2018,16,"RB"
"Ty","Montgomery",1.6,2018,16,"RB"
"Ronald","Jones",1.6,2018,16,"RB"
"Dontrell","Hilliard",1.6,2018,16,"RB"
"Taquan","Mizzell",1.5,2018,16,"RB"
"DeAndre","Washington",1.4,2018,16,"RB"
"James","Develin",1.3,2018,16,"RB"
"John","Kelly",1.3,2018,16,"RB"
"Brandon","Bolden",1.2,2018,16,"RB"
"Anthony","Sherman",1.1,2018,16,"RB"
"Andy","Janovich",1.1,2018,16,"RB"
"Detrez","Newsome",1,2018,16,"RB"
"Elijhaa","Penny",1,2018,16,"RB"
"Alex","Armah",1,2018,16,"RB"
"Tra","Carson",0.9,2018,16,"RB"
"J.D.","McKissic",0.7,2018,16,"RB"
"Zach","Line",0.6,2018,16,"RB"
"T.J.","Logan",0.5,2018,16,"RB"
"Matthew","Dayes",0.5,2018,16,"RB"
"Patrick","DiMarco",0.4,2018,16,"RB"
"Ameer","Abdullah",0.4,2018,16,"RB"
"Boston","Scott",0.4,2018,16,"RB"
"CJ","Ham",0.4,2018,16,"RB"
"Trey","Edmunds",0.4,2018,16,"RB"
"Dan","Vitale",0.3,2018,16,"RB"
"Jamize","Olawale",0.3,2018,16,"RB"
"Gregory","Howell",0.3,2018,16,"RB"
"Roosevelt","Nix",0.3,2018,16,"RB"
"Mark","Walton",0.3,2018,16,"RB"
"Keith","Smith",0.3,2018,16,"RB"
"De'Lance","Turner",0.3,2018,16,"RB"
"Ricky","Ortiz",0.3,2018,16,"RB"
"Justin","Davis",0.3,2018,16,"RB"
"Jeremy","McNichols",0.3,2018,16,"RB"
"Dare","Ogunbowale",0.2,2018,16,"RB"
"Senorise","Perry",0.2,2018,16,"RB"
"Derek","Watt",0.2,2018,16,"RB"
"Kenjon","Barner",0.2,2018,16,"RB"
"Michael","Burton",0.2,2018,16,"RB"
"Dwayne","Washington",0.2,2018,16,"RB"
"De'Angelo","Henderson",0.2,2018,16,"RB"
"Benny","Cunningham",0.1,2018,16,"RB"
"Dalyn","Dawkins",0,2018,16,"RB"
"Roc","Thomas",0,2018,16,"RB"
"Khalid","Hill",0,2018,16,"RB"
"Elijah","Wellman",0,2018,16,"RB"
"Shane","Vereen",0,2018,16,"RB"
"Thomas","Rawls",0,2018,16,"RB"
"Donnie","Ernsberger",0,2018,16,"RB"
"Josh","Ferguson",0,2018,16,"RB"
"Andre","Ellington",0,2018,16,"RB"
"Donnel","Pumphrey",0,2018,16,"RB"
"Brandon","Wilson",0,2018,16,"RB"
"Khalfani","Muhammad",0,2018,16,"RB"
"Taiwan","Jones",0,2018,16,"RB"
"Mark","Thompson",0,2018,16,"RB"
"Tyler","Ervin",0,2018,16,"RB"
"Ezekiel","Elliott",22.9,2018,16,"RB"
"Christian","McCaffrey",20.9,2018,16,"RB"
"Saquon","Barkley",20.5,2018,16,"RB"
"Alvin","Kamara",18.5,2018,16,"RB"
"Nick","Chubb",17.8,2018,16,"RB"
"Melvin","Gordon",17.3,2018,16,"RB"
"Joe","Mixon",16,2018,16,"RB"
"Phillip","Lindsay",16,2018,16,"RB"
"Derrick","Henry",15.4,2018,16,"RB"
"Chris","Carson",15.1,2018,16,"RB"
"David","Johnson",14.9,2018,16,"RB"
"Dalvin","Cook",14.8,2018,16,"RB"
"Damien","Williams",14,2018,16,"RB"
"Marlon","Mack",13.9,2018,16,"RB"
"Jaylen","Samuels",13.7,2018,16,"RB"
"Jamaal","Williams",13.6,2018,16,"RB"
"Tevin","Coleman",13.3,2018,16,"RB"
"Tarik","Cohen",13,2018,16,"RB"
"Sony","Michel",12.3,2018,16,"RB"
"Leonard","Fournette",12.1,2018,16,"RB"
"Elijah","McGuire",12,2018,16,"RB"
"Mark","Ingram",11.6,2018,16,"RB"
"Alfred","Blue",11.3,2018,16,"RB"
"Matt","Breida",11.3,2018,16,"RB"
"Jordan","Howard",10.9,2018,16,"RB"
"Doug","Martin",10.7,2018,16,"RB"
"Gus","Edwards",10.3,2018,16,"RB"
"Kalen","Ballage",10.3,2018,16,"RB"
"James","White",10,2018,16,"RB"
"Kenyan","Drake",9.5,2018,16,"RB"
"LeSean","McCoy",9.5,2018,16,"RB"
"Peyton","Barber",9.1,2018,16,"RB"
"Jalen","Richard",8.8,2018,16,"RB"
"Theo","Riddick",8.7,2018,16,"RB"
"Adrian","Peterson",8.3,2018,16,"RB"
"Josh","Adams",8.3,2018,16,"RB"
"Zach","Zenner",7.9,2018,16,"RB"
"Dion","Lewis",7.6,2018,16,"RB"
"Nyheim","Hines",7.5,2018,16,"RB"
"Kenneth","Dixon",7.1,2018,16,"RB"
"Duke","Johnson",6.9,2018,16,"RB"
"Trenton","Cannon",6.6,2018,16,"RB"
"Chris","Thompson",6.6,2018,16,"RB"
"Mike","Davis",6,2018,16,"RB"
"Jeff","Wilson",5.5,2018,16,"RB"
"Latavius","Murray",5.4,2018,16,"RB"
"Royce","Freeman",5.3,2018,16,"RB"
"Rex","Burkhead",5.2,2018,16,"RB"
"Wendell","Smallwood",5.1,2018,16,"RB"
"Giovani","Bernard",5.1,2018,16,"RB"
"Justin","Jackson",5,2018,16,"RB"
"Darrel","Williams",4.9,2018,16,"RB"
"D'Onta","Foreman",4.5,2018,16,"RB"
"C.J.","Anderson",3.9,2018,16,"RB"
"Kapri","Bibbs",3.9,2018,16,"RB"
"Chase","Edmonds",3.6,2018,16,"RB"
"Cordarrelle","Patterson",3.4,2018,16,"RB"
"Brian","Hill",3.2,2018,16,"RB"
"Kyle","Juszczyk",3.1,2018,16,"RB"
"Carlos","Hyde",3,2018,16,"RB"
"Devontae","Booker",2.9,2018,16,"RB"
"Wayne","Gallman",2.6,2018,16,"RB"
"Cameron","Artis-Payne",2.6,2018,16,"RB"
"Rod","Smith",1.8,2018,16,"RB"
"Jordan","Wilkins",1.7,2018,16,"RB"
"Ty","Montgomery",1.6,2018,16,"RB"
"Ronald","Jones",1.6,2018,16,"RB"
"Dontrell","Hilliard",1.6,2018,16,"RB"
"Taquan","Mizzell",1.5,2018,16,"RB"
"DeAndre","Washington",1.4,2018,16,"RB"
"James","Develin",1.3,2018,16,"RB"
"John","Kelly",1.3,2018,16,"RB"
"Brandon","Bolden",1.2,2018,16,"RB"
"Anthony","Sherman",1.1,2018,16,"RB"
"Andy","Janovich",1.1,2018,16,"RB"
"Detrez","Newsome",1,2018,16,"RB"
"Elijhaa","Penny",1,2018,16,"RB"
"Alex","Armah",1,2018,16,"RB"
"Tra","Carson",0.9,2018,16,"RB"
"J.D.","McKissic",0.7,2018,16,"RB"
"Zach","Line",0.6,2018,16,"RB"
"T.J.","Logan",0.5,2018,16,"RB"
"Matthew","Dayes",0.5,2018,16,"RB"
"Patrick","DiMarco",0.4,2018,16,"RB"
"Ameer","Abdullah",0.4,2018,16,"RB"
"Boston","Scott",0.4,2018,16,"RB"
"CJ","Ham",0.4,2018,16,"RB"
"Trey","Edmunds",0.4,2018,16,"RB"
"Dan","Vitale",0.3,2018,16,"RB"
"Jamize","Olawale",0.3,2018,16,"RB"
"Gregory","Howell",0.3,2018,16,"RB"
"Roosevelt","Nix",0.3,2018,16,"RB"
"Mark","Walton",0.3,2018,16,"RB"
"Keith","Smith",0.3,2018,16,"RB"
"De'Lance","Turner",0.3,2018,16,"RB"
"Ricky","Ortiz",0.3,2018,16,"RB"
"Justin","Davis",0.3,2018,16,"RB"
"Jeremy","McNichols",0.3,2018,16,"RB"
"Dare","Ogunbowale",0.2,2018,16,"RB"
"Senorise","Perry",0.2,2018,16,"RB"
"Derek","Watt",0.2,2018,16,"RB"
"Kenjon","Barner",0.2,2018,16,"RB"
"Michael","Burton",0.2,2018,16,"RB"
"Dwayne","Washington",0.2,2018,16,"RB"
"De'Angelo","Henderson",0.2,2018,16,"RB"
"Benny","Cunningham",0.1,2018,16,"RB"
"Dalyn","Dawkins",0,2018,16,"RB"
"Roc","Thomas",0,2018,16,"RB"
"Khalid","Hill",0,2018,16,"RB"
"Elijah","Wellman",0,2018,16,"RB"
"Shane","Vereen",0,2018,16,"RB"
"Thomas","Rawls",0,2018,16,"RB"
"Donnie","Ernsberger",0,2018,16,"RB"
"Josh","Ferguson",0,2018,16,"RB"
"Andre","Ellington",0,2018,16,"RB"
"Donnel","Pumphrey",0,2018,16,"RB"
"Brandon","Wilson",0,2018,16,"RB"
"Khalfani","Muhammad",0,2018,16,"RB"
"Taiwan","Jones",0,2018,16,"RB"
"Mark","Thompson",0,2018,16,"RB"
"Tyler","Ervin",0,2018,16,"RB"
