"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
165,"ryan","switzer","PIT","WR",-1.7,1,-1.7,2017,4,139
166,"jerick","mckinnon","SF","RB",-2,1,-2,2017,4,111
168,"matt","cassel","FA","QB",-5.2,1,-5.2,2017,4,38
1,"deshaun","watson","HOU","QB",35.5,1,35.5,2017,5,1
2,"melvin","gordon","LAC","RB",31.3,1,31.3,2017,5,1
3,"leonard","fournette","JAC","RB",30.9,1,30.9,2017,5,2
4,"dak","prescott","DAL","QB",29.7,1,29.7,2017,5,2
6,"carson","wentz","PHI","QB",27.3,1,27.3,2017,5,3
7,"alex","smith","WAS","QB",26.9,1,26.9,2017,5,4
8,"a.j.","green","CIN","WR",26.4,1,26.4,2017,5,1
9,"cam","newton","CAR","QB",26.2,1,26.2,2017,5,5
10,"deandre","hopkins","HOU","WR",25.2,1,25.2,2017,5,2
11,"aaron","rodgers","GB","QB",24,1,24,2017,5,6
12,"jerick","mckinnon","SF","RB",23.6,1,23.6,2017,5,3
13,"brian","hoyer","NE","QB",22.1,1,22.1,2017,5,7
13,"davante","adams","GB","WR",22.1,1,22.1,2017,5,3
14,"t.y.","hilton","IND","WR",21.2,1,21.2,2017,5,4
16,"philip","rivers","LAC","QB",20.8,1,20.8,2017,5,8
17,"antonio","brown","OAK","WR",20.7,1,20.7,2017,5,5
18,"ed","dickson","SEA","TE",20,1,20,2017,5,1
19,"aaron","jones","GB","RB",19.9,1,19.9,2017,5,4
20,"will","fuller","HOU","WR",19.2,1,19.2,2017,5,6
21,"odell","beckham","CLE","WR",19,1,19,2017,5,7
22,"jameis","winston","TB","QB",18.5,1,18.5,2017,5,9
23,"jacoby","brissett","IND","QB",18,1,18,2017,5,10
24,"george","kittle","SF","TE",17.8,1,17.8,2017,5,2
25,"chris","hogan","CAR","WR",17.4,1,17.4,2017,5,8
26,"nelson","agholor","PHI","WR",17.3,1,17.3,2017,5,9
27,"michael","crabtree","FA","WR",17.2,1,17.2,2017,5,10
28,"kevin","hogan","DEN","QB",16.8,1,16.8,2017,5,11
29,"javorius","allen","NO","RB",16.5,1,16.5,2017,5,5
30,"cole","beasley","BUF","WR",16.3,1,16.3,2017,5,11
32,"duke","johnson","CLE","RB",15.8,1,15.8,2017,5,6
32,"marlon","mack","IND","RB",15.8,1,15.8,2017,5,7
33,"carson","palmer","FA","QB",15.6,1,15.6,2017,5,12
34,"darren","fells","HOU","TE",15.4,1,15.4,2017,5,3
35,"cameron","brate","TB","TE",15.3,1,15.3,2017,5,4
36,"matthew","stafford","DET","QB",15.2,1,15.2,2017,5,13
37,"zach","ertz","PHI","TE",15.1,1,15.1,2017,5,5
39,"devin","funchess","IND","WR",14.8,1,14.8,2017,5,12
39,"mike","wallace","FA","WR",14.8,1,14.8,2017,5,13
40,"doug","martin","OAK","RB",14.7,1,14.7,2017,5,8
41,"charcandrick","west","FA","RB",14.3,1,14.3,2017,5,9
41,"le'veon","bell","NYJ","RB",14.3,1,14.3,2017,5,10
42,"torrey","smith","CAR","WR",14.2,1,14.2,2017,5,14
43,"marquise","goodwin","SF","WR",14.1,1,14.1,2017,5,15
44,"travis","kelce","KC","TE",13.8,1,13.8,2017,5,6
44,"kelvin","benjamin","FA","WR",13.8,1,13.8,2017,5,16
45,"orleans","darkwa","FA","RB",13.7,1,13.7,2017,5,11
45,"dez","bryant","FA","WR",13.7,1,13.7,2017,5,17
45,"ezekiel","elliott","DAL","RB",13.7,1,13.7,2017,5,12
46,"kyle","rudolph","MIN","TE",13.5,1,13.5,2017,5,7
46,"josh","mccown","FA","QB",13.5,1,13.5,2017,5,14
47,"pierre","garcon","FA","WR",13.4,1,13.4,2017,5,18
48,"andy","dalton","CIN","QB",13.3,1,13.3,2017,5,15
49,"desean","jackson","PHI","WR",13.1,1,13.1,2017,5,19
49,"kareem","hunt","CLE","RB",13.1,1,13.1,2017,5,13
50,"eli","manning","NYG","QB",13,1,13,2017,5,16
51,"jarvis","landry","CLE","WR",12.9,1,12.9,2017,5,20
52,"jimmy","graham","GB","TE",12.7,1,12.7,2017,5,8
53,"tom","brady","NE","QB",12.6,1,12.6,2017,5,17
54,"david","njoku","CLE","TE",12.4,1,12.4,2017,5,9
55,"christian","mccaffrey","CAR","RB",12.3,1,12.3,2017,5,14
57,"ej","manuel","FA","QB",11.9,1,11.9,2017,5,18
57,"lesean","mccoy","BUF","RB",11.9,1,11.9,2017,5,15
57,"austin","seferian-jenkins","FA","TE",11.9,1,11.9,2017,5,10
58,"case","keenum","WAS","QB",11.8,1,11.8,2017,5,19
58,"jermaine","kearse","DET","WR",11.8,1,11.8,2017,5,21
58,"marshawn","lynch","FA","RB",11.8,1,11.8,2017,5,16
58,"tyler","higbee","LAR","TE",11.8,1,11.8,2017,5,11
59,"danny","amendola","DET","WR",11.7,1,11.7,2017,5,22
59,"benny","cunningham","JAC","RB",11.7,1,11.7,2017,5,17
59,"hunter","henry","LAC","TE",11.7,1,11.7,2017,5,12
60,"russell","wilson","SEA","QB",11.5,1,11.5,2017,5,20
61,"zach","miller","FA","TE",11.4,1,11.4,2017,5,13
62,"joe","mixon","CIN","RB",11.1,1,11.1,2017,5,18
63,"brandin","cooks","LAR","WR",11,1,11,2017,5,23
64,"andre","ellington","TB","RB",10.8,1,10.8,2017,5,19
65,"wayne","gallman","NYG","RB",10.7,1,10.7,2017,5,20
66,"frank","gore","BUF","RB",10.1,1,10.1,2017,5,21
68,"lamar","miller","HOU","RB",9.9,1,9.9,2017,5,22
68,"robert","woods","LAR","WR",9.9,1,9.9,2017,5,24
69,"ricardo","louis","MIA","WR",9.6,1,9.6,2017,5,25
69,"john","brown","BUF","WR",9.6,1,9.6,2017,5,26
69,"tavon","austin","DAL","WR",9.6,1,9.6,2017,5,27
70,"brandon","tate","FA","WR",9.5,1,9.5,2017,5,28
70,"james","white","NE","RB",9.5,1,9.5,2017,5,23
71,"roger","lewis","FA","WR",9.4,1,9.4,2017,5,29
71,"j.j.","nelson","OAK","WR",9.4,1,9.4,2017,5,30
71,"jordy","nelson","FA","WR",9.4,1,9.4,2017,5,31
72,"mitch","trubisky","CHI","QB",9.3,1,9.3,2017,5,21
74,"tyrod","taylor","LAC","QB",8.9,1,8.9,2017,5,22
75,"tyreek","hill","KC","WR",8.8,1,8.8,2017,5,32
76,"keenan","allen","LAC","WR",8.7,1,8.7,2017,5,33
76,"kyle","juszczyk","SF","RB",8.7,1,8.7,2017,5,24
77,"trey","burton","CHI","TE",8.6,1,8.6,2017,5,14
77,"phillip","supernaw","FA","TE",8.6,1,8.6,2017,5,15
77,"matt","breida","SF","RB",8.6,1,8.6,2017,5,25
78,"joe","flacco","DEN","QB",8.5,1,8.5,2017,5,23
79,"marvin","jones","DET","WR",8.4,1,8.4,2017,5,34
80,"larry","fitzgerald","ARI","WR",8.1,1,8.1,2017,5,35
80,"jason","witten","DAL","TE",8.1,1,8.1,2017,5,16
82,"nick","o'leary","MIA","TE",7.9,1,7.9,2017,5,17
83,"juju","smith-schuster","PIT","WR",7.8,1,7.8,2017,5,36
84,"isaiah","crowell","OAK","RB",7.7,1,7.7,2017,5,26
84,"jared","goff","LAR","QB",7.7,1,7.7,2017,5,24
85,"matt","cassel","FA","QB",7.6,1,7.6,2017,5,25
85,"jordan","howard","PHI","RB",7.6,1,7.6,2017,5,27
86,"de'anthony","thomas","FA","WR",7.5,1,7.5,2017,5,37
87,"legarrette","blount","FA","RB",7.4,1,7.4,2017,5,28
87,"mike","evans","TB","WR",7.4,1,7.4,2017,5,38
88,"stephen","anderson","NE","TE",7.3,1,7.3,2017,5,18
88,"jeremy","maclin","FA","WR",7.3,1,7.3,2017,5,39
88,"dion","lewis","TEN","RB",7.3,1,7.3,2017,5,29
88,"theo","riddick","DET","RB",7.3,1,7.3,2017,5,30
88,"golden","tate","NYG","WR",7.3,1,7.3,2017,5,40
89,"zach","zenner","DET","RB",7.1,1,7.1,2017,5,31
90,"adam","thielen","MIN","WR",7,1,7,2017,5,41
91,"jay","ajayi","FA","RB",6.9,1,6.9,2017,5,32
91,"demarco","murray","FA","RB",6.9,1,6.9,2017,5,33
92,"martellus","bennett","FA","TE",6.8,1,6.8,2017,5,19
93,"brice","butler","MIA","WR",6.7,1,6.7,2017,5,42
94,"kendall","wright","FA","WR",6.6,1,6.6,2017,5,43
94,"adam","humphries","TEN","WR",6.6,1,6.6,2017,5,44
95,"shane","vereen","NO","RB",6.5,1,6.5,2017,5,34
95,"jay","cutler","FA","QB",6.5,1,6.5,2017,5,26
96,"vince","mayle","LAC","WR",6.2,1,6.2,2017,5,45
97,"chris","conley","JAC","WR",6.1,1,6.1,2017,5,46
99,"charles","sims","FA","RB",5.9,1,5.9,2017,5,35
99,"marqise","lee","JAC","WR",5.9,1,5.9,2017,5,47
99,"jonathan","stewart","FA","RB",5.9,1,5.9,2017,5,36
99,"martavis","bryant","FA","WR",5.9,1,5.9,2017,5,48
99,"jeremy","kerley","FA","WR",5.9,1,5.9,2017,5,49
99,"cooper","kupp","LAR","WR",5.9,1,5.9,2017,5,50
100,"tyler","kroft","BUF","TE",5.8,1,5.8,2017,5,20
101,"brandon","lafell","FA","WR",5.7,1,5.7,2017,5,51
101,"doug","baldwin","FA","WR",5.7,1,5.7,2017,5,52
102,"alex","collins","FA","RB",5.5,1,5.5,2017,5,37
103,"eric","decker","FA","WR",5.4,1,5.4,2017,5,53
103,"jaron","brown","SEA","WR",5.4,1,5.4,2017,5,54
104,"latavius","murray","NO","RB",5.3,1,5.3,2017,5,38
104,"bilal","powell","NYJ","RB",5.3,1,5.3,2017,5,39
104,"kasen","williams","FA","WR",5.3,1,5.3,2017,5,55
105,"mike","gillislee","FA","RB",5.2,1,5.2,2017,5,40
106,"j.d.","mckissic","SEA","RB",5.1,1,5.1,2017,5,41
107,"paul","richardson","WAS","WR",5,1,5,2017,5,56
108,"randall","cobb","DAL","WR",4.9,1,4.9,2017,5,57
108,"mike","tolbert","FA","RB",4.9,1,4.9,2017,5,42
109,"tyler","lockett","SEA","WR",4.8,1,4.8,2017,5,58
110,"jared","abbrederis","FA","WR",4.7,1,4.7,2017,5,59
110,"donte","moncrief","PIT","WR",4.7,1,4.7,2017,5,60
111,"alshon","jeffery","PHI","WR",4.6,1,4.6,2017,5,61
111,"rishard","matthews","FA","WR",4.6,1,4.6,2017,5,62
111,"jonnu","smith","TEN","TE",4.6,1,4.6,2017,5,21
112,"thomas","rawls","JAC","RB",4.5,1,4.5,2017,5,43
113,"seth","roberts","BAL","WR",4.4,1,4.4,2017,5,63
113,"corey","clement","PHI","RB",4.4,1,4.4,2017,5,44
114,"austin","ekeler","LAC","RB",4.3,1,4.3,2017,5,45
115,"travis","benjamin","LAC","WR",4.2,1,4.2,2017,5,64
115,"giovani","bernard","CIN","RB",4.2,1,4.2,2017,5,46
116,"chris","ivory","FA","RB",4.1,1,4.1,2017,5,47
116,"charles","clay","ARI","TE",4.1,1,4.1,2017,5,22
117,"bruce","ellington","FA","WR",4,1,4,2017,5,65
117,"todd","gurley","LAR","RB",4,1,4,2017,5,48
117,"elijah","mcguire","NYJ","RB",4,1,4,2017,5,49
117,"delanie","walker","TEN","TE",4,1,4,2017,5,23
118,"malcolm","brown","LAR","RB",3.9,1,3.9,2017,5,50
118,"ameer","abdullah","MIN","RB",3.9,1,3.9,2017,5,51
118,"eric","tomlinson","NYJ","TE",3.9,1,3.9,2017,5,24
118,"jesse","james","DET","TE",3.9,1,3.9,2017,5,25
118,"seth","devalve","CLE","TE",3.9,1,3.9,2017,5,26
119,"bryce","treggs","FA","WR",3.8,1,3.8,2017,5,66
120,"jalen","richard","OAK","RB",3.7,1,3.7,2017,5,52
121,"ross","travis","IND","TE",3.6,1,3.6,2017,5,27
121,"demetrius","harris","CLE","TE",3.6,1,3.6,2017,5,28
122,"chris","johnson","FA","RB",3.4,1,3.4,2017,5,53
123,"damien","williams","KC","RB",3.3,1,3.3,2017,5,54
123,"eddie","lacy","FA","RB",3.3,1,3.3,2017,5,55
123,"antonio","gates","FA","TE",3.3,1,3.3,2017,5,29
124,"ryan","griffin","FA","TE",3.2,1,3.2,2017,5,30
124,"brandon","williams","FA","TE",3.2,1,3.2,2017,5,31
124,"kamar","aiken","FA","WR",3.2,1,3.2,2017,5,67
124,"pharoh","cooper","ARI","WR",3.2,1,3.2,2017,5,68
125,"allen","hurns","DAL","WR",3.1,1,3.1,2017,5,69
127,"robert","turbin","FA","RB",2.9,1,2.9,2017,5,56
127,"lance","kendricks","FA","TE",2.9,1,2.9,2017,5,32
128,"albert","wilson","MIA","WR",2.8,1,2.8,2017,5,70
129,"blake","bortles","LAR","QB",2.7,1,2.7,2017,5,27
129,"tyrell","williams","OAK","WR",2.7,1,2.7,2017,5,71
130,"c.j.","uzomah","CIN","TE",2.6,1,2.6,2017,5,33
130,"jermaine","gresham","FA","TE",2.6,1,2.6,2017,5,34
130,"ben","roethlisberger","PIT","QB",2.6,1,2.6,2017,5,28
130,"robby","anderson","NYJ","WR",2.6,1,2.6,2017,5,72
131,"breshad","perriman","TB","WR",2.5,1,2.5,2017,5,73
131,"russell","shepard","NYG","WR",2.5,1,2.5,2017,5,74
131,"brandon","marshall","FA","WR",2.5,1,2.5,2017,5,75
132,"michael","floyd","BAL","WR",2.4,1,2.4,2017,5,76
132,"chris","thompson","FA","WR",2.4,1,2.4,2017,5,77
132,"terrance","williams","FA","WR",2.4,1,2.4,2017,5,78
132,"deshone","kizer","GB","QB",2.4,1,2.4,2017,5,29
133,"tre","mcbride","FA","WR",2.3,1,2.3,2017,5,79
133,"carlos","hyde","KC","RB",2.3,1,2.3,2017,5,57
133,"rod","smith","NYG","RB",2.3,1,2.3,2017,5,58
133,"kenjon","barner","ATL","RB",2.3,1,2.3,2017,5,59
134,"tj","jones","FA","WR",2.2,1,2.2,2017,5,80
134,"d'onta","foreman","HOU","RB",2.2,1,2.2,2017,5,60
134,"dion","sims","FA","TE",2.2,1,2.2,2017,5,35
135,"demarcus","robinson","KC","WR",2.1,1,2.1,2017,5,81
135,"richard","rodgers","PHI","TE",2.1,1,2.1,2017,5,36
136,"keith","smith","OAK","RB",2,1,2,2017,5,61
136,"jacquizz","rodgers","FA","RB",2,1,2,2017,5,62
136,"julius","thomas","FA","TE",2,1,2,2017,5,37
136,"jared","cook","NO","TE",2,1,2,2017,5,38
137,"marcedes","lewis","GB","TE",1.9,1,1.9,2017,5,39
138,"kenny","stills","MIA","WR",1.8,1,1.8,2017,5,82
138,"darrell","daniels","ARI","TE",1.8,1,1.8,2017,5,40
139,"terrance","west","FA","RB",1.7,1,1.7,2017,5,63
139,"tarik","cohen","CHI","RB",1.7,1,1.7,2017,5,64
139,"rashard","higgins","CLE","WR",1.7,1,1.7,2017,5,83
140,"jeremy","hill","FA","RB",1.6,1,1.6,2017,5,65
140,"tyler","boyd","CIN","WR",1.6,1,1.6,2017,5,84
140,"jerell","adams","HOU","TE",1.6,1,1.6,2017,5,41
140,"cj","ham","MIN","RB",1.6,1,1.6,2017,5,66
141,"zay","jones","BUF","WR",1.4,1,1.4,2017,5,85
141,"nick","boyle","BAL","TE",1.4,1,1.4,2017,5,42
141,"sam","bradford","FA","QB",1.4,1,1.4,2017,5,30
141,"sterling","shepard","NYG","WR",1.4,1,1.4,2017,5,86
141,"rhett","ellison","NYG","TE",1.4,1,1.4,2017,5,43
142,"michael","campanaro","FA","WR",1.3,1,1.3,2017,5,87
142,"nick","vannett","SEA","TE",1.3,1,1.3,2017,5,44
142,"gerald","everett","LAR","TE",1.3,1,1.3,2017,5,45
142,"amari","cooper","DAL","WR",1.3,1,1.3,2017,5,88
142,"jamize","olawale","DAL","RB",1.3,1,1.3,2017,5,67
142,"chris","godwin","TB","WR",1.3,1,1.3,2017,5,89
143,"benjamin","watson","NE","TE",1.2,1,1.2,2017,5,46
143,"ardarius","stewart","FA","WR",1.2,1,1.2,2017,5,90
144,"marcus","johnson","IND","WR",1.1,1,1.1,2017,5,91
144,"justin","hunter","FA","WR",1.1,1,1.1,2017,5,92
144,"alex","erickson","CIN","WR",1.1,1,1.1,2017,5,93
144,"eric","ebron","IND","TE",1.1,1,1.1,2017,5,47
144,"garrett","celek","SF","TE",1.1,1,1.1,2017,5,48
144,"trent","taylor","SF","WR",1.1,1,1.1,2017,5,94
144,"elijhaa","penny","NYG","RB",1.1,1,1.1,2017,5,68
144,"devante","parker","MIA","WR",1.1,1,1.1,2017,5,95
145,"aldrick","robinson","CAR","WR",1,1,1,2017,5,96
145,"alfred","morris","FA","RB",1,1,1,2017,5,69
145,"brent","celek","FA","TE",1,1,1,2017,5,49
146,"james","conner","PIT","RB",0.9,1,0.9,2017,5,70
146,"derrick","henry","TEN","RB",0.9,1,0.9,2017,5,71
146,"stefon","diggs","MIN","WR",0.9,1,0.9,2017,5,97
146,"max","mccaffrey","SF","WR",0.9,1,0.9,2017,5,98
146,"keelan","cole","JAC","WR",0.9,1,0.9,2017,5,99
146,"markus","wheaton","FA","WR",0.9,1,0.9,2017,5,100
147,"logan","thomas","DET","TE",0.8,1,0.8,2017,5,50
148,"taywan","taylor","TEN","WR",0.5,1,0.5,2017,5,101
149,"jakeem","grant","MIA","WR",0.4,1,0.4,2017,5,102
150,"raheem","mostert","SF","RB",0.3,1,0.3,2017,5,72
151,"aaron","ripkowski","FA","RB",0.2,1,0.2,2017,5,73
152,"jamaal","williams","GB","RB",0.1,1,0.1,2017,5,74
153,"krishawn","hogan","IND","WR",0,1,0,2017,5,103
153,"jay","prosch","FA","RB",0,1,0,2017,5,75
153,"senorise","perry","BUF","RB",0,1,0,2017,5,76
153,"james","hanna","FA","TE",0,1,0,2017,5,51
153,"marqueis","gray","FA","TE",0,1,0,2017,5,52
153,"tre","madden","FA","RB",0,1,0,2017,5,77
153,"jeff","janis","FA","WR",0,1,0,2017,5,104
153,"ricky","seals-jones","ARI","TE",0,1,0,2017,5,53
153,"anthony","fasano","FA","TE",0,1,0,2017,5,54
153,"cethan","carter","CIN","TE",0,1,0,2017,5,55
153,"henry","krieger","FA","TE",0,1,0,2017,5,56
153,"luke","willson","OAK","TE",0,1,0,2017,5,57
153,"taiwan","jones","HOU","RB",0,1,0,2017,5,78
153,"evan","engram","NYG","TE",0,1,0,2017,5,58
153,"eric","weems","FA","WR",0,1,0,2017,5,105
153,"james","o'shaughnessy","JAC","TE",0,1,0,2017,5,59
153,"vance","mcdonald","PIT","TE",0,1,0,2017,5,60
153,"tommy","bohanon","FA","RB",0,1,0,2017,5,79
153,"michael","burton","NO","RB",0,1,0,2017,5,80
153,"jacob","hollister","SEA","TE",0,1,0,2017,5,61
153,"o.j.","howard","TB","TE",0,1,0,2017,5,62
153,"anthony","sherman","KC","RB",0,1,0,2017,5,81
153,"akeem","hunt","FA","RB",0,1,0,2017,5,82
153,"corey","grant","FA","RB",0,1,0,2017,5,83
153,"kenyan","drake","MIA","RB",0,1,0,2017,5,84
153,"james","develin","NE","RB",0,1,0,2017,5,85
153,"curtis","samuel","CAR","WR",0,1,0,2017,5,106
153,"joe","webb","HOU","QB",0,1,0,2017,5,31
153,"geronimo","allison","GB","WR",0,1,0,2017,5,107
153,"kaelin","clay","FA","WR",0,1,0,2017,5,108
153,"brittan","golden","NYG","WR",0,1,0,2017,5,109
153,"bernard","reedy","FA","WR",0,1,0,2017,5,110
153,"victor","bolden","BUF","WR",0,1,0,2017,5,111
153,"derek","watt","LAC","RB",0,1,0,2017,5,86
153,"david","fluellen","TEN","RB",0,1,0,2017,5,87
153,"sammy","watkins","KC","WR",0,1,0,2017,5,112
153,"jalston","fowler","FA","RB",0,1,0,2017,5,88
153,"ryan","switzer","PIT","WR",0,1,0,2017,5,113
153,"dwayne","harris","OAK","WR",0,1,0,2017,5,114
153,"andre","holmes","FA","WR",0,1,0,2017,5,115
153,"cordarrelle","patterson","CHI","WR",0,1,0,2017,5,116
153,"deonte","thompson","NYJ","WR",0,1,0,2017,5,117
153,"quan","bray","FA","WR",0,1,0,2017,5,118
154,"kerwynn","williams","FA","RB",-0.2,1,-0.2,2017,5,89
155,"tanner","mcevoy","FA","WR",-2,1,-2,2017,5,119
2,"melvin","gordon","LAC","RB",31.5,1,31.5,2017,6,1
3,"kirk","cousins","MIN","QB",27.8,1,27.8,2017,6,1
4,"mark","ingram","BAL","RB",27.5,1,27.5,2017,6,2
5,"le'veon","bell","NYJ","RB",26.6,1,26.6,2017,6,3
6,"antonio","brown","OAK","WR",25.5,1,25.5,2017,6,1
7,"adrian","peterson","WAS","RB",25.4,1,25.4,2017,6,4
8,"rob","gronkowski","FA","TE",23.3,1,23.3,2017,6,1
8,"deshaun","watson","HOU","QB",23.3,1,23.3,2017,6,2
9,"larry","fitzgerald","ARI","WR",22.8,1,22.8,2017,6,2
10,"jerick","mckinnon","SF","RB",22.4,1,22.4,2017,6,5
11,"carlos","hyde","KC","RB",22,1,22,2017,6,6
12,"carson","wentz","PHI","QB",21.4,1,21.4,2017,6,3
13,"derrick","henry","TEN","RB",21,1,21,2017,6,7
14,"carson","palmer","FA","QB",20.9,1,20.9,2017,6,4
15,"leonard","fournette","JAC","RB",20.8,1,20.8,2017,6,8
16,"cam","newton","CAR","QB",20.7,1,20.7,2017,6,5
17,"ryan","fitzpatrick","MIA","QB",20.6,1,20.6,2017,6,6
18,"josh","mccown","FA","QB",20.3,1,20.3,2017,6,7
20,"golden","tate","NYG","WR",19.1,1,19.1,2017,6,3
21,"marvin","jones","DET","WR",18.6,1,18.6,2017,6,4
22,"chris","ivory","FA","RB",18.2,1,18.2,2017,6,9
23,"jordan","howard","PHI","RB",18.1,1,18.1,2017,6,10
24,"christian","mccaffrey","CAR","RB",17.4,1,17.4,2017,6,11
25,"mike","evans","TB","WR",17,1,17,2017,6,5
26,"demarco","murray","FA","RB",16.7,1,16.7,2017,6,12
26,"evan","engram","NYG","TE",16.7,1,16.7,2017,6,2
27,"cameron","brate","TB","TE",16.6,1,16.6,2017,6,3
28,"demaryius","thomas","NE","WR",16.3,1,16.3,2017,6,6
29,"jarvis","landry","CLE","WR",16.2,1,16.2,2017,6,7
29,"tom","brady","NE","QB",16.2,1,16.2,2017,6,8
30,"trevor","siemian","NYJ","QB",15.9,1,15.9,2017,6,9
31,"chris","thompson","WAS","RB",15.8,1,15.8,2017,6,13
32,"alex","smith","WAS","QB",15.1,1,15.1,2017,6,10
34,"matthew","stafford","DET","QB",14.9,1,14.9,2017,6,11
34,"ted","ginn","NO","WR",14.9,1,14.9,2017,6,8
34,"doug","martin","OAK","RB",14.9,1,14.9,2017,6,14
35,"zach","ertz","PHI","TE",14.8,1,14.8,2017,6,4
36,"kelvin","benjamin","FA","WR",14.4,1,14.4,2017,6,9
37,"philip","rivers","LAC","QB",14.3,1,14.3,2017,6,12
38,"adam","thielen","MIN","WR",14.2,1,14.2,2017,6,10
38,"marcus","mariota","TEN","QB",14.2,1,14.2,2017,6,13
38,"michael","crabtree","FA","WR",14.2,1,14.2,2017,6,11
39,"jacoby","brissett","IND","QB",14,1,14,2017,6,14
40,"davante","adams","GB","WR",13.9,1,13.9,2017,6,12
41,"john","brown","BUF","WR",13.8,1,13.8,2017,6,13
42,"de'anthony","thomas","FA","WR",13.6,1,13.6,2017,6,14
42,"aldrick","robinson","CAR","WR",13.6,1,13.6,2017,6,15
43,"nelson","agholor","PHI","WR",13.5,1,13.5,2017,6,16
43,"kareem","hunt","CLE","RB",13.5,1,13.5,2017,6,15
43,"blake","bortles","LAR","QB",13.5,1,13.5,2017,6,15
43,"orleans","darkwa","FA","RB",13.5,1,13.5,2017,6,16
44,"will","fuller","HOU","WR",13.2,1,13.2,2017,6,17
44,"c.j.","beathard","SF","QB",13.2,1,13.2,2017,6,16
45,"jeremy","kerley","FA","WR",13.1,1,13.1,2017,6,18
45,"case","keenum","WAS","QB",13.1,1,13.1,2017,6,17
45,"taywan","taylor","TEN","WR",13.1,1,13.1,2017,6,19
46,"jay","ajayi","FA","RB",13,1,13,2017,6,17
47,"kenny","stills","MIA","WR",12.9,1,12.9,2017,6,20
48,"austin","seferian-jenkins","FA","TE",12.6,1,12.6,2017,6,5
49,"jack","doyle","IND","TE",12.5,1,12.5,2017,6,6
49,"todd","gurley","LAR","RB",12.5,1,12.5,2017,6,18
49,"marqise","lee","JAC","WR",12.5,1,12.5,2017,6,21
49,"cordarrelle","patterson","CHI","WR",12.5,1,12.5,2017,6,22
50,"brandin","cooks","LAR","WR",12.3,1,12.3,2017,6,23
50,"eric","decker","FA","WR",12.3,1,12.3,2017,6,24
51,"samaje","perine","WAS","RB",12.2,1,12.2,2017,6,19
52,"matt","forte","FA","RB",12.1,1,12.1,2017,6,20
54,"ben","roethlisberger","PIT","QB",11.9,1,11.9,2017,6,18
54,"jay","cutler","FA","QB",11.9,1,11.9,2017,6,19
54,"matt","ryan","ATL","QB",11.9,1,11.9,2017,6,20
55,"drew","brees","NO","QB",11.5,1,11.5,2017,6,21
55,"hunter","henry","LAC","TE",11.5,1,11.5,2017,6,7
56,"desean","jackson","PHI","WR",11.3,1,11.3,2017,6,25
57,"dion","sims","FA","TE",11.2,1,11.2,2017,6,8
57,"dion","lewis","TEN","RB",11.2,1,11.2,2017,6,21
59,"alvin","kamara","NO","RB",10.7,1,10.7,2017,6,22
60,"marvin","hall","CHI","WR",10.5,1,10.5,2017,6,26
61,"julio","jones","ATL","WR",10.2,1,10.2,2017,6,27
62,"tevin","coleman","SF","RB",10.1,1,10.1,2017,6,23
62,"emmanuel","sanders","DEN","WR",10.1,1,10.1,2017,6,28
63,"devontae","booker","DEN","RB",10,1,10,2017,6,24
64,"jermaine","kearse","DET","WR",9.9,1,9.9,2017,6,29
64,"jared","goff","LAR","QB",9.9,1,9.9,2017,6,22
65,"mitch","trubisky","CHI","QB",9.7,1,9.7,2017,6,23
65,"michael","hoomanawanui","FA","TE",9.7,1,9.7,2017,6,9
66,"darren","fells","HOU","TE",9.6,1,9.6,2017,6,10
66,"robby","anderson","NYJ","WR",9.6,1,9.6,2017,6,30
66,"lamar","miller","HOU","RB",9.6,1,9.6,2017,6,25
67,"zach","miller","FA","TE",9.5,1,9.5,2017,6,11
68,"jeff","heuerman","DEN","TE",9.4,1,9.4,2017,6,12
69,"donte","moncrief","PIT","WR",9.2,1,9.2,2017,6,31
70,"eli","manning","NYG","QB",9.1,1,9.1,2017,6,24
70,"alshon","jeffery","PHI","WR",9.1,1,9.1,2017,6,32
71,"troy","niklas","FA","TE",9,1,9,2017,6,13
71,"jordy","nelson","FA","WR",9,1,9,2017,6,33
72,"rishard","matthews","FA","WR",8.9,1,8.9,2017,6,34
72,"devonta","freeman","ATL","RB",8.9,1,8.9,2017,6,26
72,"deandre","hopkins","HOU","WR",8.9,1,8.9,2017,6,35
73,"ryan","griffin","FA","TE",8.7,1,8.7,2017,6,14
73,"legarrette","blount","FA","RB",8.7,1,8.7,2017,6,27
74,"austin","hooper","ATL","TE",8.3,1,8.3,2017,6,15
74,"isaiah","crowell","OAK","RB",8.3,1,8.3,2017,6,28
75,"javorius","allen","NO","RB",8.1,1,8.1,2017,6,29
75,"adam","humphries","TEN","WR",8.1,1,8.1,2017,6,36
76,"pierre","garcon","FA","WR",8,1,8,2017,6,37
77,"seth","devalve","CLE","TE",7.9,1,7.9,2017,6,16
77,"tarik","cohen","CHI","RB",7.9,1,7.9,2017,6,30
78,"theo","riddick","DET","RB",7.8,1,7.8,2017,6,31
79,"frank","gore","BUF","RB",7.7,1,7.7,2017,6,32
80,"josh","doctson","WAS","WR",7.6,1,7.6,2017,6,38
81,"robert","woods","LAR","WR",7.5,1,7.5,2017,6,39
82,"alex","collins","FA","RB",7.4,1,7.4,2017,6,33
83,"kevin","hogan","DEN","QB",7.2,1,7.2,2017,6,25
