"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
325,"richard","rodgers","PHI","TE",5.3,2,2.7,2017,6,64
326,"derek","carrier","OAK","TE",5.3,3,1.8,2017,6,65
327,"danny","woodhead","FA","RB",5.2,1,5.2,2017,6,95
327,"josh","hill","NO","TE",5.2,2,2.6,2017,6,66
328,"ifeanyi","momah","FA","TE",5.1,2,2.6,2017,6,67
329,"jamaal","williams","GB","RB",5,5,1,2017,6,96
330,"thomas","rawls","JAC","RB",4.9,2,2.5,2017,6,97
330,"peyton","barber","TB","RB",4.9,2,2.5,2017,6,98
331,"breshad","perriman","TB","WR",4.6,6,0.8,2017,6,130
331,"brett","hundley","ARI","QB",4.6,2,2.3,2017,6,40
332,"mack","brown","FA","RB",4.5,2,2.3,2017,6,99
332,"nick","williams","FA","WR",4.5,1,4.5,2017,6,131
333,"travaris","cadet","FA","RB",4.4,1,4.4,2017,6,100
333,"kenjon","barner","ATL","RB",4.4,3,1.5,2017,6,101
334,"maxx","williams","ARI","TE",4.4,3,1.5,2017,6,68
335,"greg","olsen","CAR","TE",4.3,2,2.2,2017,6,69
336,"c.j.","uzomah","CIN","TE",4.2,3,1.4,2017,6,70
337,"jordan","taylor","MIN","WR",4.1,2,2.1,2017,6,132
337,"amara","darboh","SEA","WR",4.1,4,1,2017,6,133
338,"chris","matthews","FA","WR",4,4,1,2017,6,134
339,"lee","smith","BUF","TE",3.9,3,1.3,2017,6,71
340,"jamize","olawale","DAL","RB",3.8,3,1.3,2017,6,102
341,"tanner","gentry","CHI","WR",3.7,2,1.9,2017,6,135
342,"levine","toilolo","SF","TE",3.6,2,1.8,2017,6,72
342,"ross","travis","IND","TE",3.6,3,1.2,2017,6,73
343,"james","develin","NE","RB",3.5,3,1.2,2017,6,103
344,"randall","telfer","FA","TE",3.4,2,1.7,2017,6,74
344,"jacob","hollister","SEA","TE",3.4,4,0.9,2017,6,75
344,"michael","floyd","BAL","WR",3.4,2,1.7,2017,6,136
345,"chad","williams","ARI","WR",3.3,2,1.7,2017,6,137
345,"kaelin","clay","FA","WR",3.3,4,0.8,2017,6,138
345,"josh","reynolds","LAR","WR",3.3,2,1.7,2017,6,139
346,"marcus","johnson","IND","WR",3.2,3,1.1,2017,6,140
346,"cody","latimer","NYG","WR",3.2,3,1.1,2017,6,141
347,"dwayne","washington","NO","RB",3.1,2,1.6,2017,6,104
347,"vance","mcdonald","PIT","TE",3.1,5,0.6,2017,6,76
347,"jordan","leslie","FA","WR",3.1,1,3.1,2017,6,142
348,"rod","smith","NYG","RB",3.1,4,0.8,2017,6,105
349,"jakeem","grant","MIA","WR",3,5,0.6,2017,6,143
350,"darrell","daniels","ARI","TE",2.9,4,0.7,2017,6,77
350,"aaron","ripkowski","FA","RB",2.9,4,0.7,2017,6,106
351,"matthew","dayes","NO","RB",2.8,4,0.7,2017,6,107
352,"nick","vannett","SEA","TE",2.8,2,1.4,2017,6,78
353,"quan","bray","FA","WR",2.7,6,0.5,2017,6,144
354,"ben","koyack","JAC","TE",2.6,2,1.3,2017,6,79
354,"brent","celek","FA","TE",2.6,3,0.9,2017,6,80
355,"kenyan","drake","MIA","RB",2.5,5,0.5,2017,6,108
356,"chris","thompson","FA","WR",2.4,3,0.8,2017,6,145
357,"matt","cassel","FA","QB",2.4,2,1.2,2017,6,41
358,"jay","prosch","FA","RB",2.3,2,1.2,2017,6,109
358,"tre","mcbride","FA","WR",2.3,1,2.3,2017,6,146
359,"allen","robinson","CHI","WR",2.2,1,2.2,2017,6,147
360,"pharoh","cooper","ARI","WR",2.1,6,0.4,2017,6,148
360,"justin","hunter","FA","WR",2.1,2,1.1,2017,6,149
360,"ryan","hewitt","FA","RB",2.1,3,0.7,2017,6,110
360,"alan","cross","FA","TE",2.1,2,1.1,2017,6,81
360,"david","fluellen","TEN","RB",2.1,3,0.7,2017,6,111
360,"bobby","rainey","FA","RB",2.1,1,2.1,2017,6,112
361,"michael","burton","NO","RB",2,4,0.5,2017,6,113
361,"keith","smith","OAK","RB",2,3,0.7,2017,6,114
361,"michael","roberts","DET","TE",2,2,1,2017,6,82
361,"mike","williams","LAC","WR",2,1,2,2017,6,150
362,"dontrelle","inman","NE","WR",1.9,3,0.6,2017,6,151
363,"noah","brown","DAL","WR",1.8,1,1.8,2017,6,152
364,"bernard","reedy","FA","WR",1.8,5,0.4,2017,6,153
365,"andre","roberts","BUF","WR",1.7,5,0.3,2017,6,154
365,"arrelious","benn","FA","WR",1.7,2,0.9,2017,6,155
365,"blake","bell","KC","TE",1.7,2,0.9,2017,6,83
366,"derrick","coleman","FA","RB",1.6,4,0.4,2017,6,115
366,"sammie","coates","FA","WR",1.6,2,0.8,2017,6,156
366,"anthony","sherman","KC","RB",1.6,3,0.5,2017,6,116
366,"willie","snead","BAL","WR",1.6,1,1.6,2017,6,157
366,"clive","walford","MIA","TE",1.6,2,0.8,2017,6,84
366,"brian","quick","WAS","WR",1.6,1,1.6,2017,6,158
366,"kevin","white","ARI","WR",1.6,1,1.6,2017,6,159
367,"sean","mcgrath","FA","TE",1.5,1,1.5,2017,6,85
368,"matt","jones","FA","RB",1.4,2,0.7,2017,6,117
369,"trevor","davis","GB","WR",1.4,5,0.3,2017,6,160
370,"scott","tolzien","FA","QB",1.3,1,1.3,2017,6,42
370,"neal","sterling","NYJ","TE",1.3,2,0.7,2017,6,86
371,"elijhaa","penny","NYG","RB",1.2,5,0.2,2017,6,118
372,"alfred","blue","JAC","RB",1.2,2,0.6,2017,6,119
372,"dan","vitale","GB","RB",1.2,2,0.6,2017,6,120
372,"tavarres","king","FA","WR",1.2,1,1.2,2017,6,161
372,"damiere","byrd","ARI","WR",1.2,4,0.3,2017,6,162
373,"raheem","mostert","SF","RB",1,6,0.2,2017,6,121
373,"luke","stocker","ATL","TE",1,1,1,2017,6,87
374,"isaiah","mckenzie","BUF","WR",0.9,5,0.2,2017,6,163
374,"markus","wheaton","FA","WR",0.9,3,0.3,2017,6,164
374,"max","mccaffrey","SF","WR",0.9,2,0.5,2017,6,165
375,"patrick","dimarco","BUF","RB",0.8,3,0.3,2017,6,122
375,"terrell","watson","FA","RB",0.8,4,0.2,2017,6,123
375,"logan","thomas","DET","TE",0.8,1,0.8,2017,6,88
375,"charone","peake","NYJ","WR",0.8,1,0.8,2017,6,166
376,"derek","anderson","BUF","QB",0.7,1,0.7,2017,6,43
377,"matt","hazel","FA","WR",0.6,2,0.3,2017,6,167
377,"brock","osweiler","FA","QB",0.6,1,0.6,2017,6,44
378,"akeem","hunt","FA","RB",0.3,5,0.1,2017,6,124
378,"darrius","heyward-bey","FA","WR",0.3,2,0.2,2017,6,168
379,"john","kuhn","FA","RB",0.2,1,0.2,2017,6,125
379,"andy","janovich","DEN","RB",0.2,3,0.1,2017,6,126
380,"de'angelo","henderson","NYJ","RB",0.1,1,0.1,2017,6,127
380,"justin","davis","LAR","RB",0.1,1,0.1,2017,6,128
380,"niles","paul","FA","TE",0.1,3,0,2017,6,89
381,"eric","weems","FA","WR",0,5,0,2017,6,169
381,"zach","line","NO","RB",0,1,0,2017,6,129
381,"jake","rudock","MIA","QB",0,1,0,2017,6,45
381,"ricky","seals-jones","ARI","TE",0,1,0,2017,6,90
381,"trey","edmunds","PIT","RB",0,4,0,2017,6,130
381,"cethan","carter","CIN","TE",0,1,0,2017,6,91
381,"henry","krieger","FA","TE",0,1,0,2017,6,92
381,"anthony","fasano","FA","TE",0,1,0,2017,6,93
381,"taiwan","jones","HOU","RB",0,3,0,2017,6,131
381,"senorise","perry","BUF","RB",0,2,0,2017,6,132
381,"david","morgan","MIN","TE",0,3,0,2017,6,94
381,"eric","saubert","ATL","TE",0,1,0,2017,6,95
381,"dwayne","allen","MIA","TE",0,4,0,2017,6,96
381,"krishawn","hogan","IND","WR",0,2,0,2017,6,170
381,"justin","hardee","NO","WR",0,2,0,2017,6,171
381,"matt","lacosse","NE","TE",0,1,0,2017,6,97
381,"marqueis","gray","FA","TE",0,2,0,2017,6,98
381,"joe","webb","HOU","QB",0,3,0,2017,6,46
381,"tre","madden","FA","RB",0,3,0,2017,6,133
381,"victor","bolden","BUF","WR",0,4,0,2017,6,172
381,"jordan","todman","FA","RB",0,2,0,2017,6,134
381,"brandon","bolden","NE","RB",0,3,0,2017,6,135
381,"xavier","grimble","PIT","TE",0,1,0,2017,6,99
381,"derek","watt","LAC","RB",0,2,0,2017,6,136
381,"dwayne","harris","OAK","WR",0,5,0,2017,6,173
381,"cody","core","CIN","WR",0,1,0,2017,6,174
381,"jeff","janis","FA","WR",0,3,0,2017,6,175
381,"leonte","carroo","FA","WR",0,2,0,2017,6,176
381,"chad","hansen","FA","WR",0,1,0,2017,6,177
381,"logan","paulsen","ATL","TE",0,1,0,2017,6,100
381,"roosevelt","nix","PIT","RB",0,1,0,2017,6,137
381,"jaelen","strong","CLE","WR",0,1,0,2017,6,178
381,"stacy","coley","FA","WR",0,1,0,2017,6,179
381,"travis","rudolph","FA","WR",0,1,0,2017,6,180
381,"ed","eagan","FA","WR",0,1,0,2017,6,181
382,"sean","mannion","MIN","QB",-0.2,1,-0.2,2017,6,47
383,"chad","henne","KC","QB",-0.3,1,-0.3,2017,6,48
384,"john","ross","CIN","WR",-0.8,1,-0.8,2017,6,182
385,"ryan","switzer","PIT","WR",-1.4,5,-0.3,2017,6,183
386,"tom","savage","DET","QB",-1.5,2,-0.8,2017,6,49
387,"kalif","raymond","TEN","WR",-2,2,-1,2017,6,184
387,"tanner","mcevoy","FA","WR",-2,4,-0.5,2017,6,185
1,"alex","smith","WAS","QB",157.2,7,22.5,2017,7,1
2,"carson","wentz","PHI","QB",151.7,7,21.7,2017,7,2
3,"todd","gurley","LAR","RB",149.5,7,21.4,2017,7,1
4,"kareem","hunt","CLE","RB",146.7,7,21,2017,7,2
5,"tom","brady","NE","QB",145,7,20.7,2017,7,3
6,"dak","prescott","DAL","QB",138.2,6,23,2017,7,4
7,"deshaun","watson","HOU","QB",136,6,22.7,2017,7,5
8,"le'veon","bell","NYJ","RB",130.3,7,18.6,2017,7,3
9,"leonard","fournette","JAC","RB",122.7,6,20.5,2017,7,4
10,"russell","wilson","SEA","QB",122.6,6,20.4,2017,7,6
11,"kirk","cousins","MIN","QB",121.6,6,20.3,2017,7,7
12,"cam","newton","CAR","QB",120.5,7,17.2,2017,7,8
13,"antonio","brown","OAK","WR",120.5,7,17.2,2017,7,1
14,"ezekiel","elliott","DAL","RB",119.6,6,19.9,2017,7,5
15,"melvin","gordon","LAC","RB",118.7,7,17,2017,7,6
16,"philip","rivers","LAC","QB",108.7,7,15.5,2017,7,9
17,"drew","brees","NO","QB",108.2,6,18,2017,7,10
18,"aaron","rodgers","GB","QB",107.6,6,17.9,2017,7,11
20,"jared","goff","LAR","QB",105.5,7,15.1,2017,7,12
21,"josh","mccown","FA","QB",103.2,7,14.7,2017,7,13
22,"carson","palmer","FA","QB",102.4,7,14.6,2017,7,14
23,"jameis","winston","TB","QB",98.8,6,16.5,2017,7,15
24,"eli","manning","NYG","QB",98.1,7,14,2017,7,16
25,"chris","thompson","WAS","RB",97.4,6,16.2,2017,7,7
26,"matthew","stafford","DET","QB",97,6,16.2,2017,7,17
27,"zach","ertz","PHI","TE",96.9,7,13.8,2017,7,1
28,"carlos","hyde","KC","RB",96.5,7,13.8,2017,7,8
29,"deandre","hopkins","HOU","WR",92.7,6,15.5,2017,7,2
30,"derek","carr","OAK","QB",91.8,6,15.3,2017,7,18
31,"blake","bortles","LAR","QB",91.6,7,13.1,2017,7,19
32,"jacoby","brissett","IND","QB",91.3,7,13,2017,7,20
33,"marcus","mariota","TEN","QB",90.3,6,15.1,2017,7,21
34,"tyreek","hill","KC","WR",89.7,7,12.8,2017,7,3
35,"devonta","freeman","ATL","RB",89.4,6,14.9,2017,7,9
36,"jordan","howard","PHI","RB",89.2,7,12.7,2017,7,10
37,"brandin","cooks","LAR","WR",88.7,7,12.7,2017,7,4
38,"tyrod","taylor","LAC","QB",88.5,6,14.8,2017,7,22
39,"a.j.","green","CIN","WR",88,6,14.7,2017,7,5
40,"larry","fitzgerald","ARI","WR",87.9,7,12.6,2017,7,6
41,"ben","roethlisberger","PIT","QB",86.9,7,12.4,2017,7,23
42,"mike","evans","TB","WR",86.9,6,14.5,2017,7,7
44,"trevor","siemian","NYJ","QB",85.8,6,14.3,2017,7,24
45,"lesean","mccoy","BUF","RB",85,6,14.2,2017,7,11
46,"matt","ryan","ATL","QB",83.9,6,14,2017,7,25
47,"rob","gronkowski","FA","TE",83.7,6,14,2017,7,2
48,"chris","hogan","CAR","WR",83.5,7,11.9,2017,7,8
48,"mark","ingram","BAL","RB",83.5,6,13.9,2017,7,12
49,"michael","crabtree","FA","WR",82.8,6,13.8,2017,7,9
50,"davante","adams","GB","WR",80.1,7,11.4,2017,7,10
51,"duke","johnson","CLE","RB",79.7,7,11.4,2017,7,13
52,"travis","kelce","KC","TE",79.5,7,11.4,2017,7,3
53,"jordy","nelson","FA","WR",79.3,6,13.2,2017,7,11
54,"nelson","agholor","PHI","WR",78.6,7,11.2,2017,7,12
56,"jarvis","landry","CLE","WR",76.3,6,12.7,2017,7,13
57,"christian","mccaffrey","CAR","RB",76.3,7,10.9,2017,7,14
58,"case","keenum","WAS","QB",75.4,6,12.6,2017,7,26
60,"andy","dalton","CIN","QB",74.8,6,12.5,2017,7,27
61,"stefon","diggs","MIN","WR",74.8,5,15,2017,7,14
62,"lamar","miller","HOU","RB",74.2,6,12.4,2017,7,15
64,"keenan","allen","LAC","WR",72.7,7,10.4,2017,7,15
66,"javorius","allen","NO","RB",71.9,7,10.3,2017,7,16
67,"cameron","brate","TB","TE",71.6,6,11.9,2017,7,4
67,"adam","thielen","MIN","WR",71.6,7,10.2,2017,7,16
68,"doug","baldwin","FA","WR",71.3,6,11.9,2017,7,17
69,"dez","bryant","FA","WR",70.7,6,11.8,2017,7,18
70,"jermaine","kearse","FA","WR",70.3,7,10,2017,7,19
71,"michael","thomas","NO","WR",69.8,6,11.6,2017,7,20
72,"julio","jones","ATL","WR",69.6,6,11.6,2017,7,21
74,"alvin","kamara","NO","RB",68.9,6,11.5,2017,7,17
75,"t.y.","hilton","IND","WR",68.7,7,9.8,2017,7,22
76,"devin","funchess","IND","WR",68.1,7,9.7,2017,7,23
77,"amari","cooper","DAL","WR",68.1,7,9.7,2017,7,24
79,"pierre","garcon","FA","WR",67.3,7,9.6,2017,7,25
80,"evan","engram","NYG","TE",67.2,7,9.6,2017,7,5
80,"golden","tate","NYG","WR",67.2,6,11.2,2017,7,26
81,"tarik","cohen","CHI","RB",66.2,7,9.5,2017,7,18
83,"demarco","murray","FA","RB",66,7,9.4,2017,7,19
84,"c.j.","anderson","DET","RB",65,6,10.8,2017,7,20
85,"james","white","NE","RB",64.8,7,9.3,2017,7,21
86,"kelvin","benjamin","FA","WR",64.1,7,9.2,2017,7,27
88,"brian","hoyer","NE","QB",62.6,6,10.4,2017,7,28
89,"alshon","jeffery","PHI","WR",62.4,7,8.9,2017,7,28
90,"jerick","mckinnon","SF","RB",61.8,7,8.8,2017,7,22
91,"ted","ginn","NO","WR",61.5,6,10.3,2017,7,29
91,"odell","beckham","CLE","WR",61.5,4,15.4,2017,7,30
92,"cooper","kupp","LAR","WR",61.1,7,8.7,2017,7,31
93,"ty","montgomery","NYJ","RB",60.7,6,10.1,2017,7,23
95,"dalvin","cook","MIN","RB",59.9,4,15,2017,7,24
96,"jason","witten","DAL","TE",59.8,6,10,2017,7,6
96,"jay","cutler","FA","QB",59.8,6,10,2017,7,29
97,"allen","hurns","DAL","WR",59.5,7,8.5,2017,7,32
98,"legarrette","blount","FA","RB",59.5,7,8.5,2017,7,25
99,"frank","gore","BUF","RB",59.2,7,8.5,2017,7,26
100,"desean","jackson","PHI","WR",59,6,9.8,2017,7,33
100,"bilal","powell","FA","RB",59,6,9.8,2017,7,27
101,"kenny","stills","MIA","WR",58.8,6,9.8,2017,7,34
102,"rishard","matthews","FA","WR",58.5,7,8.4,2017,7,35
104,"tevin","coleman","SF","RB",57.8,6,9.6,2017,7,28
106,"aaron","jones","GB","RB",56.8,4,14.2,2017,7,29
107,"marvin","jones","DET","WR",56,6,9.3,2017,7,36
108,"robby","anderson","NYJ","WR",55.6,7,7.9,2017,7,37
110,"mike","gillislee","FA","RB",54.1,7,7.7,2017,7,30
111,"j.j.","nelson","OAK","WR",53.7,7,7.7,2017,7,38
112,"chris","ivory","FA","RB",53.2,7,7.6,2017,7,31
113,"joe","flacco","DEN","QB",53.2,7,7.6,2017,7,30
115,"danny","amendola","DET","WR",52.9,6,8.8,2017,7,39
116,"paul","richardson","WAS","WR",52.9,6,8.8,2017,7,40
117,"hunter","henry","LAC","TE",52.6,5,10.5,2017,7,7
118,"delanie","walker","TEN","TE",52.2,7,7.5,2017,7,8
119,"jay","ajayi","FA","RB",52.1,6,8.7,2017,7,32
120,"ameer","abdullah","MIN","RB",52,6,8.7,2017,7,33
121,"demaryius","thomas","NE","WR",51.9,6,8.7,2017,7,41
122,"emmanuel","sanders","DEN","WR",51.1,5,10.2,2017,7,42
124,"robert","woods","LAR","WR",50.8,7,7.3,2017,7,43
125,"derrick","henry","TEN","RB",50.6,7,7.2,2017,7,34
126,"will","fuller","HOU","WR",50.3,3,16.8,2017,7,44
127,"marqise","lee","JAC","WR",50,7,7.1,2017,7,45
128,"juju","smith-schuster","PIT","WR",49.6,7,7.1,2017,7,46
129,"kyle","rudolph","MIN","TE",49.4,7,7.1,2017,7,9
130,"deshone","kizer","GB","QB",49.3,6,8.2,2017,7,31
131,"jared","cook","NO","TE",49.1,7,7,2017,7,10
133,"isaiah","crowell","OAK","RB",48,7,6.9,2017,7,35
134,"charles","clay","ARI","TE",47.8,5,9.6,2017,7,11
135,"sammy","watkins","KC","WR",47.4,7,6.8,2017,7,47
136,"jaron","brown","SEA","WR",47.1,7,6.7,2017,7,48
137,"randall","cobb","DAL","WR",47.1,6,7.9,2017,7,49
138,"jimmy","graham","GB","TE",47,6,7.8,2017,7,12
139,"austin","seferian-jenkins","FA","TE",46.3,5,9.3,2017,7,13
140,"joe","mixon","CIN","RB",46.3,6,7.7,2017,7,36
142,"travis","benjamin","LAC","WR",45.7,7,6.5,2017,7,50
143,"zach","miller","FA","TE",45.6,7,6.5,2017,7,14
144,"jordan","reed","WAS","TE",45.6,5,9.1,2017,7,15
145,"marquise","goodwin","SF","WR",45.5,7,6.5,2017,7,51
147,"andre","ellington","TB","RB",44.6,6,7.4,2017,7,37
147,"sterling","shepard","NYG","WR",44.6,5,8.9,2017,7,52
148,"marshawn","lynch","FA","RB",44.4,7,6.3,2017,7,38
149,"tyrell","williams","OAK","WR",44.3,7,6.3,2017,7,53
150,"o.j.","howard","TB","TE",44,6,7.3,2017,7,16
151,"giovani","bernard","CIN","RB",43.7,6,7.3,2017,7,39
152,"david","njoku","CLE","TE",43.7,7,6.2,2017,7,17
153,"dion","lewis","TEN","RB",43.5,7,6.2,2017,7,40
154,"tyler","kroft","BUF","TE",43.2,5,8.6,2017,7,18
154,"albert","wilson","MIA","WR",43.2,6,7.2,2017,7,54
155,"brandon","coleman","FA","WR",43.1,6,7.2,2017,7,55
155,"jalen","richard","OAK","RB",43.1,7,6.2,2017,7,41
156,"jack","doyle","IND","TE",42.7,6,7.1,2017,7,19
157,"donte","moncrief","PIT","WR",42.1,7,6,2017,7,56
159,"benjamin","watson","NE","TE",41.9,7,6,2017,7,20
160,"orleans","darkwa","FA","RB",41.6,6,6.9,2017,7,42
161,"ed","dickson","SEA","TE",41.5,7,5.9,2017,7,21
161,"matt","forte","FA","RB",41.5,5,8.3,2017,7,43
163,"jonathan","stewart","FA","RB",40.9,7,5.8,2017,7,44
164,"vernon","davis","WAS","TE",40.7,6,6.8,2017,7,22
165,"martavis","bryant","FA","WR",40.6,7,5.8,2017,7,57
166,"mohamed","sanu","ATL","WR",40.2,5,8,2017,7,58
168,"george","kittle","SF","TE",39.8,7,5.7,2017,7,23
168,"austin","hooper","ATL","TE",39.8,6,6.6,2017,7,24
169,"kendall","wright","FA","WR",39.6,5,7.9,2017,7,59
170,"bennie","fowler","NYG","WR",39.5,6,6.6,2017,7,60
171,"theo","riddick","DET","RB",39.4,6,6.6,2017,7,45
172,"mike","wallace","FA","WR",39.2,7,5.6,2017,7,61
173,"devante","parker","MIA","WR",39.1,4,9.8,2017,7,62
174,"adrian","peterson","WAS","RB",38.7,6,6.5,2017,7,46
175,"doug","martin","OAK","RB",38.6,3,12.9,2017,7,47
176,"marlon","mack","IND","RB",38.5,5,7.7,2017,7,48
177,"marcedes","lewis","GB","TE",38,7,5.4,2017,7,25
178,"ryan","grant","OAK","WR",37.7,6,6.3,2017,7,63
179,"adam","humphries","TEN","WR",37.6,6,6.3,2017,7,64
180,"terrelle","pryor","JAC","WR",37.3,6,6.2,2017,7,65
181,"tyler","lockett","SEA","WR",37,6,6.2,2017,7,66
182,"john","brown","BUF","WR",36.9,5,7.4,2017,7,67
183,"deonte","thompson","NYJ","WR",36.7,6,6.1,2017,7,68
183,"brice","butler","MIA","WR",36.7,5,7.3,2017,7,69
184,"chris","carson","SEA","RB",36.2,4,9.1,2017,7,49
185,"cordarrelle","patterson","CHI","WR",36.1,7,5.2,2017,7,70
185,"jesse","james","DET","TE",36.1,5,7.2,2017,7,26
187,"jeremy","maclin","FA","WR",35.9,5,7.2,2017,7,71
188,"jeremy","kerley","FA","WR",35.5,6,5.9,2017,7,72
189,"ricardo","louis","MIA","WR",35.5,7,5.1,2017,7,73
190,"martellus","bennett","FA","TE",35.3,7,5,2017,7,27
191,"austin","ekeler","LAC","RB",34.8,7,5,2017,7,50
192,"eric","decker","FA","WR",34.1,7,4.9,2017,7,74
194,"kevin","hogan","DEN","QB",33.8,4,8.5,2017,7,32
195,"torrey","smith","CAR","WR",33.7,7,4.8,2017,7,75
196,"coby","fleener","FA","TE",33.6,6,5.6,2017,7,28
197,"mike","glennon","OAK","QB",33.6,4,8.4,2017,7,33
198,"taylor","gabriel","CHI","WR",33.4,6,5.6,2017,7,76
198,"seth","devalve","CLE","TE",33.4,7,4.8,2017,7,29
199,"cole","beasley","BUF","WR",33.3,6,5.6,2017,7,77
200,"darren","fells","HOU","TE",33.1,5,6.6,2017,7,30
201,"charcandrick","west","FA","RB",33,5,6.6,2017,7,51
202,"alex","collins","FA","RB",32.5,6,5.4,2017,7,52
202,"elijah","mcguire","NYJ","RB",32.5,6,5.4,2017,7,53
203,"latavius","murray","NO","RB",32.4,7,4.6,2017,7,54
204,"shane","vereen","NO","RB",31.9,7,4.6,2017,7,55
205,"jamaal","charles","FA","RB",31.9,6,5.3,2017,7,56
206,"taywan","taylor","TEN","WR",31.4,7,4.5,2017,7,78
207,"wendell","smallwood","PHI","RB",31.3,5,6.3,2017,7,57
209,"jacquizz","rodgers","FA","RB",30.8,6,5.1,2017,7,58
210,"wayne","gallman","NYG","RB",30.8,4,7.7,2017,7,59
211,"a.j.","derby","FA","TE",30.5,6,5.1,2017,7,31
213,"jordan","matthews","SF","WR",29.2,5,5.8,2017,7,79
214,"brandon","lafell","FA","WR",29.1,6,4.9,2017,7,80
216,"ryan","griffin","FA","TE",28.8,5,5.8,2017,7,32
217,"seth","roberts","BAL","WR",28.7,7,4.1,2017,7,81
217,"mike","tolbert","FA","RB",28.7,6,4.8,2017,7,60
218,"trent","taylor","SF","WR",28.4,7,4.1,2017,7,82
219,"j.d.","mckissic","SEA","RB",28.4,3,9.5,2017,7,61
220,"josh","doctson","WAS","WR",28.4,5,5.7,2017,7,83
221,"jonnu","smith","TEN","TE",28.2,6,4.7,2017,7,33
221,"bruce","ellington","FA","WR",28.2,5,5.6,2017,7,84
222,"aldrick","robinson","CAR","WR",27.8,6,4.6,2017,7,85
223,"c.j.","beathard","SF","QB",27.6,2,13.8,2017,7,34
224,"terrance","williams","FA","WR",27.5,6,4.6,2017,7,86
225,"terrance","west","FA","RB",27.1,5,5.4,2017,7,62
226,"d'onta","foreman","HOU","RB",27,6,4.5,2017,7,63
227,"sam","bradford","FA","QB",26.9,2,13.5,2017,7,35
228,"samaje","perine","WAS","RB",26.1,4,6.5,2017,7,64
229,"matt","breida","SF","RB",26,7,3.7,2017,7,65
230,"tj","jones","FA","WR",25.8,5,5.2,2017,7,87
231,"kenny","golladay","DET","WR",25.7,3,8.6,2017,7,88
231,"luke","willson","OAK","TE",25.7,6,4.3,2017,7,34
231,"deandre","washington","OAK","RB",25.7,6,4.3,2017,7,66
233,"tyler","higbee","LAR","TE",24.9,7,3.6,2017,7,35
234,"gerald","everett","LAR","TE",24.9,6,4.2,2017,7,36
235,"antonio","gates","FA","TE",24.4,7,3.5,2017,7,37
236,"brandon","marshall","FA","WR",24.4,5,4.9,2017,7,89
236,"de'anthony","thomas","FA","WR",24.4,7,3.5,2017,7,90
237,"julius","thomas","FA","TE",24.1,6,4,2017,7,38
238,"roger","lewis","FA","WR",23.9,7,3.4,2017,7,91
239,"kenny","britt","FA","WR",23.8,5,4.8,2017,7,92
240,"corey","clement","PHI","RB",23.8,6,4,2017,7,67
241,"mitch","trubisky","CHI","QB",23.6,3,7.9,2017,7,36
242,"chris","conley","JAC","WR",23,5,4.6,2017,7,93
243,"russell","shepard","NYG","WR",22.9,7,3.3,2017,7,94
244,"eric","ebron","IND","TE",22.7,6,3.8,2017,7,39
245,"mack","hollins","PHI","WR",22.4,4,5.6,2017,7,95
246,"geronimo","allison","GB","WR",22.2,5,4.4,2017,7,96
247,"jamison","crowder","NYJ","WR",21.8,6,3.6,2017,7,97
248,"jermaine","gresham","FA","TE",21.5,6,3.6,2017,7,40
249,"robert","turbin","FA","RB",21.4,6,3.6,2017,7,68
250,"malcolm","brown","LAR","RB",21.2,6,3.5,2017,7,69
251,"nick","o'leary","MIA","TE",21,4,5.3,2017,7,41
252,"tavon","austin","DAL","WR",20.9,7,3,2017,7,98
253,"t.j.","yeldon","BUF","RB",20.7,1,20.7,2017,7,70
254,"andre","holmes","FA","WR",20.6,6,3.4,2017,7,99
255,"rashard","higgins","CLE","WR",20.5,6,3.4,2017,7,100
256,"ryan","fitzpatrick","MIA","QB",20.4,2,10.2,2017,7,37
257,"virgil","green","LAC","TE",20.4,5,4.1,2017,7,42
258,"nick","boyle","BAL","TE",19.9,7,2.8,2017,7,43
259,"rex","burkhead","NE","RB",19.4,3,6.5,2017,7,71
260,"charles","sims","FA","RB",19.2,6,3.2,2017,7,72
261,"kyle","juszczyk","SF","RB",19.1,5,3.8,2017,7,73
263,"jarius","wright","CAR","WR",18.8,4,4.7,2017,7,101
264,"dion","sims","FA","TE",18.8,5,3.8,2017,7,44
265,"justin","hardy","ATL","WR",18.6,4,4.7,2017,7,102
266,"lance","kendricks","FA","TE",18.4,5,3.7,2017,7,45
266,"michael","campanaro","FA","WR",18.4,7,2.6,2017,7,103
267,"chris","johnson","FA","RB",18.2,4,4.6,2017,7,74
268,"benny","cunningham","JAC","RB",18.1,5,3.6,2017,7,75
269,"stephen","anderson","NE","TE",18.1,5,3.6,2017,7,46
270,"laquon","treadwell","MIN","WR",17.6,6,2.9,2017,7,104
271,"robert","kelley","FA","RB",17.1,4,4.3,2017,7,76
273,"kerwynn","williams","FA","RB",16.5,7,2.4,2017,7,77
274,"brett","hundley","ARI","QB",16.5,3,5.5,2017,7,38
275,"josh","bellamy","NYJ","WR",16.4,4,4.1,2017,7,105
276,"corey","grant","FA","RB",16.1,5,3.2,2017,7,78
277,"chris","moore","BAL","WR",16,3,5.3,2017,7,106
278,"kamar","aiken","FA","WR",15.8,7,2.3,2017,7,107
279,"devontae","booker","DEN","RB",15.7,3,5.2,2017,7,79
280,"demarcus","robinson","KC","WR",15.5,4,3.9,2017,7,108
